站号,日,气温
21,14 10:00:00,7.365500000000001
21,14 11:00:00,7.806499999999999
21,14 12:00:00,8.521500000000007
21,14 13:00:00,8.68899999999999
21,14 14:00:00,8.242999999999986
21,14 15:00:00,8.159500000000007
21,14 16:00:00,7.822000000000004
21,14 17:00:00,7.888999999999997
21,14 18:00:00,7.299499999999992
21,14 19:00:00,7.8480000000000025
21,14 20:00:00,7.554000000000014
21,14 21:00:00,7.531500000000006
21,14 22:00:00,8.139999999999997
21,14 23:00:00,8.295999999999998
21,15 00:00:00,8.24349999999999
21,15 01:00:00,8.183
21,15 02:00:00,8.27750000000001
21,15 03:00:00,8.0485
21,15 04:00:00,8.441499999999994
21,15 05:00:00,8.9625
21,15 06:00:00,9.1185
21,15 07:00:00,9.327499999999999
21,15 08:00:00,9.513999999999987
21,15 09:00:00,10.167000000000007
21,15 10:00:00,10.461499999999994
21,15 11:00:00,11.243
21,15 12:00:00,10.909999999999991
21,15 13:00:00,10.722000000000001
21,15 14:00:00,11.010499999999997
21,15 15:00:00,10.365500000000019
21,15 16:00:00,9.183499999999986
21,15 17:00:00,8.454
21,15 18:00:00,7.964500000000003
21,15 19:00:00,9.884999999999998
21,15 20:00:00,8.574500000000002
21,15 21:00:00,10.1045
21,15 22:00:00,9.680499999999988
21,15 23:00:00,8.888500000000011
21,16 00:00:00,9.13749999999998
21,16 01:00:00,8.177500000000006
21,16 02:00:00,8.367000000000004
21,16 03:00:00,8.454999999999998
21,16 04:00:00,8.297500000000003
21,16 05:00:00,9.31900000000002
21,16 06:00:00,9.874500000000015
21,16 07:00:00,10.086000000000004
21,16 08:00:00,9.746999999999991
21,16 09:00:00,9.764000000000006
21,16 10:00:00,9.876999999999999
21,16 11:00:00,10.5715
21,16 12:00:00,10.561500000000008
21,16 13:00:00,9.9155
21,16 14:00:00,9.711000000000004
21,16 15:00:00,9.318
21,16 16:00:00,9.05750000000001
21,16 17:00:00,8.988500000000002
21,16 18:00:00,9.184499999999993
21,16 19:00:00,9.118000000000004
21,16 20:00:00,8.82850000000001
21,16 21:00:00,8.780500000000007
21,16 22:00:00,9.073999999999993
21,16 23:00:00,8.988999999999987
21,17 00:00:00,6.826999999999997
21,17 01:00:00,5.552000000000005
21,17 02:00:00,4.759499999999998
21,17 03:00:00,3.765500000000001
21,17 04:00:00,2.051499999999998
21,17 05:00:00,2.0414999999999974
21,17 06:00:00,1.5770000000000002
21,17 07:00:00,2.163000000000002
21,17 08:00:00,2.0524999999999984
21,17 09:00:00,2.6959999999999993
21,17 10:00:00,1.5959999999999999
21,17 11:00:00,4.527499999999993
21,17 12:00:00,6.3624999999999945
21,17 13:00:00,7.215000000000004
21,17 14:00:00,8.041500000000003
21,17 15:00:00,7.456999999999997
21,17 16:00:00,6.083500000000004
21,17 17:00:00,5.316999999999995
21,17 18:00:00,4.208500000000002
21,17 19:00:00,3.8509999999999938
21,17 20:00:00,4.22
21,17 21:00:00,4.020500000000005
21,17 22:00:00,2.851500000000001
21,17 23:00:00,1.5659999999999998
21,18 00:00:00,-0.2275000000000002
21,18 01:00:00,0.4374999999999995
21,18 02:00:00,0.8235000000000018
21,18 03:00:00,2.0100000000000016
21,18 04:00:00,3.045000000000002
21,18 05:00:00,2.9660000000000006
21,18 06:00:00,4.128000000000007
21,18 07:00:00,4.213000000000002
21,18 08:00:00,4.3115000000000006
21,18 09:00:00,5.636000000000009
21,18 10:00:00,6.414499999999993
21,18 11:00:00,7.720499999999995
21,18 12:00:00,8.451500000000014
21,18 13:00:00,8.583
21,18 14:00:00,8.850000000000012
21,18 15:00:00,8.373999999999986
21,18 16:00:00,7.459500000000008
21,18 17:00:00,7.039500000000005
21,18 18:00:00,6.187000000000001
21,18 19:00:00,2.7940000000000005
21,18 20:00:00,3.043500000000003
21,18 21:00:00,5.918999999999994
21,18 22:00:00,5.383499999999993
21,18 23:00:00,5.007000000000001
21,19 00:00:00,-0.23650000000000013
21,19 01:00:00,-0.3990000000000001
21,19 02:00:00,-0.6434999999999994
21,19 03:00:00,-0.7825000000000003
21,19 04:00:00,-0.08599999999999998
21,19 05:00:00,1.5124999999999995
21,19 06:00:00,2.434500000000001
21,19 07:00:00,3.296
21,19 08:00:00,4.628000000000007
21,19 09:00:00,4.142500000000012
21,19 10:00:00,5.4705
21,19 11:00:00,6.6975000000000025
21,19 12:00:00,7.616500000000001
21,19 13:00:00,7.560499999999999
21,19 14:00:00,7.1269999999999945
21,19 15:00:00,6.675500000000003
21,19 16:00:00,6.18450000000001
21,19 17:00:00,5.7865
21,19 18:00:00,5.932499999999999
21,19 19:00:00,6.034000000000004
21,19 20:00:00,6.4935
21,19 21:00:00,6.522000000000002
21,19 22:00:00,6.6175
21,19 23:00:00,6.199000000000004
21,20 00:00:00,5.770000000000006
21,20 01:00:00,5.832499999999993
21,20 02:00:00,5.988999999999996
21,20 03:00:00,6.3544999999999945
21,20 04:00:00,6.257499999999998
21,20 05:00:00,6.204500000000005
21,20 06:00:00,6.19500000000001
21,20 07:00:00,6.196000000000011
21,20 08:00:00,6.025999999999999
21,20 09:00:00,6.188500000000001
21,20 10:00:00,6.2745
21,20 11:00:00,6.7044999999999995
21,20 12:00:00,6.726999999999987
21,20 13:00:00,7.293000000000002
21,20 14:00:00,7.234999999999992
21,20 15:00:00,6.692000000000004
21,20 16:00:00,6.359
21,20 17:00:00,6.2784999999999975
21,20 18:00:00,6.661500000000009
21,20 19:00:00,6.543999999999999
21,20 20:00:00,6.278999999999994
21,20 21:00:00,5.815500000000001
21,20 22:00:00,5.815499999999999
21,20 23:00:00,5.811499999999999
21,21 00:00:00,5.803499999999994
21,21 01:00:00,5.6755
21,21 02:00:00,5.428499999999999
21,21 03:00:00,5.607000000000004
21,21 04:00:00,5.347999999999997
21,21 05:00:00,5.4459999999999935
21,21 06:00:00,5.2780000000000005
21,21 07:00:00,5.161500000000011
21,21 08:00:00,5.28349999999999
21,21 09:00:00,5.136500000000005
21,21 10:00:00,4.965999999999995
21,21 11:00:00,5.433499999999994
21,21 12:00:00,5.437499999999995
21,21 13:00:00,6.363999999999992
21,21 14:00:00,6.508500000000003
21,21 15:00:00,6.195999999999997
21,21 16:00:00,5.231999999999996
21,21 17:00:00,5.689
21,21 18:00:00,4.588500000000008
21,21 19:00:00,4.303499999999992
21,21 20:00:00,5.177500000000001
21,21 21:00:00,3.9054999999999906
21,21 22:00:00,4.364000000000001
21,21 23:00:00,5.9464999999999995
21,22 00:00:00,6.040000000000001
21,22 01:00:00,5.897999999999996
21,22 02:00:00,6.091500000000008
21,22 03:00:00,5.740000000000005
21,22 04:00:00,5.285500000000004
21,22 05:00:00,5.727500000000012
21,22 06:00:00,6.238499999999993
21,22 07:00:00,5.934999999999998
21,22 08:00:00,5.925499999999995
21,22 09:00:00,6.392999999999998
21,22 10:00:00,6.742000000000003
21,22 11:00:00,6.880499999999994
21,22 12:00:00,8.55550000000001
21,22 13:00:00,8.272999999999978
21,22 14:00:00,9.604999999999992
21,22 15:00:00,10.052500000000002
21,22 16:00:00,10.327
21,22 17:00:00,9.919499999999996
21,22 18:00:00,10.139999999999997
21,22 19:00:00,10.403999999999998
21,22 20:00:00,10.367000000000013
21,22 21:00:00,10.461000000000007
21,22 22:00:00,10.704999999999984
21,22 23:00:00,11.642499999999993
21,23 00:00:00,12.017500000000005
21,23 01:00:00,12.091499999999987
21,23 02:00:00,12.35050000000001
21,23 03:00:00,12.164999999999994
21,23 04:00:00,12.129499999999972
21,23 05:00:00,12.2975
21,23 06:00:00,12.361000000000022
21,23 07:00:00,12.975499999999997
21,23 08:00:00,13.06699999999998
21,23 09:00:00,12.481500000000013
21,23 10:00:00,12.135499999999995
21,23 11:00:00,11.331000000000007
21,23 12:00:00,11.867000000000008
21,23 13:00:00,12.489000000000008
21,23 14:00:00,11.57
21,23 15:00:00,10.852000000000006
21,23 16:00:00,9.917500000000006
21,23 17:00:00,9.917999999999997
21,23 18:00:00,9.872500000000027
21,23 19:00:00,9.662999999999993
21,23 20:00:00,9.615499999999997
21,23 21:00:00,9.266499999999997
21,23 22:00:00,8.457500000000005
21,23 23:00:00,8.643999999999988
21,24 00:00:00,7.602500000000001
21,24 01:00:00,8.019499999999999
21,24 02:00:00,8.456500000000009
21,24 03:00:00,7.975000000000012
21,24 04:00:00,5.332499999999991
21,24 05:00:00,4.7615000000000025
21,24 06:00:00,6.3589999999999955
21,24 07:00:00,7.802500000000005
21,24 08:00:00,8.0355
21,24 09:00:00,9.23
21,24 10:00:00,9.663499999999992
21,24 11:00:00,9.722999999999992
21,24 12:00:00,9.761999999999999
21,24 13:00:00,9.883499999999989
21,24 14:00:00,10.140000000000004
21,24 15:00:00,9.945999999999996
21,24 16:00:00,9.683999999999983
21,24 17:00:00,9.495000000000003
21,24 18:00:00,9.36900000000001
21,24 19:00:00,9.116499999999991
21,24 20:00:00,7.908000000000004
21,24 21:00:00,7.238499999999988
21,24 22:00:00,6.7525
21,24 23:00:00,6.184999999999995
21,25 00:00:00,5.6605000000000025
21,25 01:00:00,6.474500000000002
21,25 02:00:00,8.490999999999996
21,25 03:00:00,8.908000000000008
21,25 04:00:00,8.886000000000006
21,25 05:00:00,8.915500000000007
21,25 06:00:00,8.67849999999999
21,25 07:00:00,8.470000000000004
21,25 08:00:00,8.221999999999998
21,25 09:00:00,8.307500000000008
21,25 10:00:00,8.267000000000001
21,25 11:00:00,8.2545
21,25 12:00:00,8.235499999999991
21,25 13:00:00,8.313999999999995
21,25 14:00:00,8.013999999999996
21,25 15:00:00,8.00700000000001
21,25 16:00:00,8.0625
21,25 17:00:00,8.173499999999994
21,25 18:00:00,8.194500000000001
21,25 19:00:00,8.258500000000007
21,25 20:00:00,8.50700000000001
21,25 21:00:00,9.256500000000003
21,25 22:00:00,9.228500000000018
21,25 23:00:00,8.182000000000011
21,26 00:00:00,7.196000000000015
21,26 01:00:00,7.917500000000006
21,26 02:00:00,7.395500000000003
21,26 03:00:00,7.492000000000005
21,26 04:00:00,8.143000000000006
21,26 05:00:00,7.645499999999996
21,26 06:00:00,7.939999999999997
21,26 07:00:00,7.376500000000002
21,26 08:00:00,8.285999999999998
21,26 09:00:00,8.177500000000002
21,26 10:00:00,8.618499999999996
21,26 11:00:00,9.39750000000001
21,26 12:00:00,10.003499999999994
21,26 13:00:00,10.086999999999996
21,26 14:00:00,8.505
21,26 15:00:00,8.25000000000001
21,26 16:00:00,7.806500000000008
21,26 17:00:00,7.145
21,26 18:00:00,8.520000000000007
21,26 19:00:00,7.987499999999998
21,26 20:00:00,8.020500000000006
21,26 21:00:00,7.9739999999999975
21,26 22:00:00,5.908999999999996
21,26 23:00:00,5.008499999999999
21,27 00:00:00,5.509000000000001
21,27 01:00:00,5.447999999999995
21,27 02:00:00,4.038500000000004
21,27 03:00:00,3.440999999999995
21,27 04:00:00,4.116500000000007
21,27 05:00:00,3.4549999999999996
21,27 06:00:00,4.067500000000003
21,27 07:00:00,4.428999999999995
21,27 08:00:00,5.294999999999996
21,27 09:00:00,6.479499999999998
21,27 10:00:00,7.666999999999997
21,27 11:00:00,8.605499999999992
21,27 12:00:00,8.958
21,27 13:00:00,9.309000000000012
21,27 14:00:00,9.153499999999998
21,27 15:00:00,9.156000000000008
21,27 16:00:00,9.085500000000001
21,27 17:00:00,8.632000000000017
21,27 18:00:00,8.416999999999991
21,27 19:00:00,8.50449999999999
21,27 20:00:00,8.462499999999999
21,27 21:00:00,8.294500000000001
21,27 22:00:00,7.966500000000007
21,27 23:00:00,8.07850000000001
21,28 00:00:00,8.029000000000003
21,28 01:00:00,7.817999999999989
21,28 02:00:00,7.879999999999996
21,28 03:00:00,7.70549999999999
21,28 04:00:00,7.923000000000001
21,28 05:00:00,7.877500000000001
21,28 06:00:00,7.665500000000003
21,28 07:00:00,7.789000000000003
21,28 08:00:00,7.22000000000001
21,28 09:00:00,7.040499999999997
21,28 10:00:00,6.776500000000011
21,28 11:00:00,6.963999999999999
21,28 12:00:00,7.190999999999994
21,28 13:00:00,7.3980000000000015
21,28 14:00:00,7.1265
21,28 15:00:00,6.871499999999998
21,28 16:00:00,6.168499999999995
21,28 17:00:00,5.796500000000005
21,28 18:00:00,4.603500000000004
21,28 19:00:00,4.788499999999998
21,28 20:00:00,4.826999999999993
21,28 21:00:00,5.997499999999994
21,28 22:00:00,6.095000000000007
21,28 23:00:00,6.565500000000001
21,29 00:00:00,7.362999999999995
21,29 01:00:00,8.206499999999998
21,29 02:00:00,8.330000000000002
21,29 03:00:00,7.322999999999995
21,29 04:00:00,7.478500000000008
21,29 05:00:00,8.959000000000009
21,29 06:00:00,11.499999999999991
21,29 07:00:00,13.425500000000007
21,29 08:00:00,13.213000000000005
21,29 09:00:00,13.575999999999988
21,29 10:00:00,11.537499999999996
21,29 11:00:00,11.230500000000012
21,29 12:00:00,11.33400000000001
21,29 13:00:00,11.861000000000011
21,29 14:00:00,11.89150000000003
21,29 15:00:00,11.395499999999995
21,29 16:00:00,10.775499999999996
21,29 17:00:00,10.741999999999997
21,29 18:00:00,10.637999999999993
21,29 19:00:00,11.163999999999993
21,29 20:00:00,11.477500000000013
21,29 21:00:00,12.31000000000001
21,29 22:00:00,12.769000000000005
21,29 23:00:00,13.077499999999981
21,30 00:00:00,12.850000000000021
21,30 01:00:00,12.911000000000012
21,30 02:00:00,12.659499999999989
21,30 03:00:00,12.878000000000021
21,30 04:00:00,12.858000000000018
21,30 05:00:00,12.960499999999985
21,30 06:00:00,13.194999999999995
21,30 07:00:00,12.689000000000012
21,30 08:00:00,12.859000000000023
21,30 09:00:00,12.716999999999995
21,30 10:00:00,13.005000000000004
21,30 11:00:00,13.291500000000015
21,30 12:00:00,13.362500000000027
21,30 13:00:00,13.135000000000007
21,30 14:00:00,12.291500000000015
21,30 15:00:00,12.04299999999999
21,30 16:00:00,12.111999999999988
21,30 17:00:00,12.127999999999993
21,30 18:00:00,12.05599999999999
21,30 19:00:00,12.640999999999977
21,30 20:00:00,12.864000000000017
21,30 21:00:00,13.031999999999984
21,30 22:00:00,12.88299999999999
21,30 23:00:00,13.190999999999985
21,31 00:00:00,13.169500000000001
21,31 01:00:00,12.937499999999998
21,31 02:00:00,12.941500000000003
21,31 03:00:00,13.133999999999972
21,31 04:00:00,13.083499999999963
21,31 05:00:00,13.100999999999994
21,31 06:00:00,12.785000000000002
21,31 07:00:00,12.68249999999998
21,31 08:00:00,12.701999999999984
21,31 09:00:00,12.580999999999984
21,31 10:00:00,12.764000000000008
21,31 11:00:00,12.875500000000013
21,31 12:00:00,13.402000000000019
21,31 13:00:00,12.901500000000015
21,31 14:00:00,13.148999999999985
21,31 15:00:00,12.916000000000018
21,31 16:00:00,12.857499999999984
21,31 17:00:00,12.7445
21,31 18:00:00,12.889000000000026
21,31 19:00:00,12.814000000000016
21,31 20:00:00,12.932000000000007
21,31 21:00:00,13.95000000000001
21,31 22:00:00,13.720499999999982
21,31 23:00:00,13.353500000000002
22,01 00:00:00,8.454
22,01 01:00:00,8.144500000000013
22,01 02:00:00,7.358499999999996
22,01 03:00:00,6.9235000000000015
22,01 04:00:00,6.923499999999995
22,01 05:00:00,6.543500000000007
22,01 06:00:00,6.269999999999994
22,01 07:00:00,6.8355000000000015
22,01 08:00:00,6.509999999999998
22,01 09:00:00,6.420000000000001
22,01 10:00:00,6.603500000000001
22,01 11:00:00,7.503000000000003
22,01 12:00:00,7.276500000000001
22,01 13:00:00,7.471500000000003
22,01 14:00:00,6.897499999999997
22,01 15:00:00,6.207000000000009
22,01 16:00:00,6.244999999999999
22,01 17:00:00,5.350999999999999
22,01 18:00:00,5.089500000000008
22,01 19:00:00,4.665000000000001
22,01 20:00:00,4.3724999999999925
22,01 21:00:00,4.200000000000005
22,01 22:00:00,3.8009999999999966
22,01 23:00:00,3.779999999999995
22,02 00:00:00,3.607000000000005
22,02 01:00:00,3.300999999999998
22,02 02:00:00,3.512000000000001
22,02 03:00:00,3.9814999999999987
22,02 04:00:00,4.437999999999999
22,02 05:00:00,4.566500000000005
22,02 06:00:00,4.718000000000004
22,02 07:00:00,4.949999999999997
22,02 08:00:00,5.6395000000000115
22,02 09:00:00,5.6425000000000125
22,02 10:00:00,5.5029999999999974
22,02 11:00:00,6.779500000000008
22,02 12:00:00,7.198000000000002
22,02 13:00:00,8.325500000000009
22,02 14:00:00,8.006499999999994
22,02 15:00:00,8.096000000000005
22,02 16:00:00,7.770000000000002
22,02 17:00:00,7.173500000000003
22,02 18:00:00,7.185000000000003
22,02 19:00:00,7.265500000000004
22,02 20:00:00,8.2905
22,02 21:00:00,9.185499999999992
22,02 22:00:00,9.895500000000009
22,02 23:00:00,10.249500000000019
22,03 00:00:00,10.887500000000014
22,03 01:00:00,10.901000000000016
22,03 02:00:00,11.036999999999988
22,03 03:00:00,10.785500000000004
22,03 04:00:00,9.355000000000006
22,03 05:00:00,8.370500000000012
22,03 06:00:00,8.138999999999989
22,03 07:00:00,7.8730000000000055
22,03 08:00:00,8.1045
22,03 09:00:00,7.506500000000008
22,03 10:00:00,6.836500000000001
22,03 11:00:00,7.107000000000006
22,03 12:00:00,7.4294999999999956
22,03 13:00:00,7.7505000000000015
22,03 14:00:00,7.476500000000001
22,03 15:00:00,7.518000000000002
22,03 16:00:00,7.385000000000011
22,03 17:00:00,6.795499999999996
22,03 18:00:00,6.956499999999995
22,03 19:00:00,6.744000000000009
22,03 20:00:00,6.609499999999997
22,03 21:00:00,6.642000000000001
22,03 22:00:00,7.397499999999995
22,03 23:00:00,6.964500000000004
22,04 00:00:00,6.438999999999998
22,04 01:00:00,5.805000000000003
22,04 02:00:00,5.007
22,04 03:00:00,4.683000000000006
22,04 04:00:00,4.363999999999994
22,04 05:00:00,4.344499999999994
22,04 06:00:00,3.924499999999996
22,04 07:00:00,4.384999999999994
22,04 08:00:00,4.039500000000003
22,04 09:00:00,3.722500000000003
22,04 10:00:00,4.110500000000006
22,04 11:00:00,5.5880000000000045
22,04 12:00:00,5.8870000000000005
22,04 13:00:00,4.450999999999996
22,04 14:00:00,5.438999999999996
22,04 15:00:00,5.520000000000001
22,04 16:00:00,4.938999999999994
22,04 17:00:00,4.0605000000000055
22,04 18:00:00,3.544500000000002
22,04 19:00:00,4.222999999999998
22,04 20:00:00,3.183000000000003
22,04 21:00:00,3.476999999999997
22,04 22:00:00,3.294999999999996
22,04 23:00:00,3.4990000000000006
22,05 00:00:00,3.332999999999997
22,05 01:00:00,3.660000000000003
22,05 02:00:00,3.5315000000000016
22,05 03:00:00,3.856999999999995
22,05 04:00:00,3.943999999999997
22,05 05:00:00,3.9434999999999967
22,05 06:00:00,3.8394999999999966
22,05 07:00:00,3.9985000000000026
22,05 08:00:00,3.1839999999999997
22,05 09:00:00,3.5125
22,05 10:00:00,4.704000000000003
22,05 11:00:00,5.405499999999994
22,05 12:00:00,7.094499999999999
22,05 13:00:00,7.264500000000006
22,05 14:00:00,7.28100000000001
22,05 15:00:00,6.795999999999988
22,05 16:00:00,6.090000000000011
22,05 17:00:00,4.9114999999999975
22,05 18:00:00,4.117000000000011
22,05 19:00:00,4.022000000000002
22,05 20:00:00,4.074500000000004
22,05 21:00:00,5.1940000000000035
22,05 22:00:00,5.269999999999997
22,05 23:00:00,6.36699999999999
22,06 00:00:00,6.433500000000005
22,06 01:00:00,7.214500000000005
22,06 02:00:00,8.054499999999996
22,06 03:00:00,8.560500000000001
22,06 04:00:00,7.140500000000006
22,06 05:00:00,6.840999999999984
22,06 06:00:00,7.511000000000006
22,06 07:00:00,7.2735
22,06 08:00:00,5.865999999999997
22,06 09:00:00,5.8969999999999985
22,06 10:00:00,5.534500000000005
22,06 11:00:00,6.250999999999996
22,06 12:00:00,5.224500000000001
22,06 13:00:00,7.076500000000002
22,06 14:00:00,6.743
22,06 15:00:00,6.1714999999999955
22,06 16:00:00,4.9849999999999985
22,06 17:00:00,4.244499999999998
22,06 18:00:00,3.0420000000000003
22,06 19:00:00,2.532000000000001
22,06 20:00:00,1.2650000000000015
22,06 21:00:00,1.4850000000000003
22,06 22:00:00,2.1590000000000003
22,06 23:00:00,2.1030000000000038
22,07 00:00:00,3.6550000000000034
22,07 01:00:00,5.254999999999999
22,07 02:00:00,5.509500000000002
22,07 03:00:00,5.968500000000002
22,07 04:00:00,7.103500000000005
22,07 05:00:00,8.146499999999998
22,07 06:00:00,9.0175
22,07 07:00:00,7.330000000000004
22,07 08:00:00,6.903499999999996
22,07 09:00:00,6.564000000000002
22,07 10:00:00,5.449499999999998
22,07 11:00:00,5.3069999999999915
22,07 12:00:00,5.495999999999998
22,07 13:00:00,5.365999999999994
22,07 14:00:00,4.745999999999999
22,07 15:00:00,4.747500000000002
22,07 16:00:00,4.586000000000001
22,07 17:00:00,4.849499999999991
22,07 18:00:00,3.5440000000000023
22,07 19:00:00,4.935499999999996
22,07 20:00:00,4.817999999999997
22,07 21:00:00,3.118500000000003
22,07 22:00:00,4.678500000000006
22,07 23:00:00,3.738499999999996
22,08 00:00:00,3.610000000000003
22,08 01:00:00,4.486499999999998
22,08 02:00:00,4.114000000000002
22,08 03:00:00,4.6775
22,08 04:00:00,4.480499999999999
22,08 05:00:00,4.195000000000005
22,08 06:00:00,4.055500000000004
22,08 07:00:00,3.2780000000000005
22,08 08:00:00,3.0074999999999985
22,08 09:00:00,2.9224999999999994
22,08 10:00:00,3.0115000000000025
22,08 11:00:00,4.1820000000000075
22,08 12:00:00,5.883499999999997
22,08 13:00:00,5.497499999999999
22,08 14:00:00,5.427499999999997
22,08 15:00:00,4.564500000000006
22,08 16:00:00,4.434000000000005
