站号,日,气温
18,18 18:00:00,6.619000000000008
18,18 19:00:00,6.891999999999993
18,18 20:00:00,6.998000000000003
18,18 21:00:00,6.836
18,18 22:00:00,6.865999999999997
18,18 23:00:00,6.576000000000004
18,19 00:00:00,6.648000000000004
18,19 01:00:00,6.159999999999999
18,19 02:00:00,5.658000000000004
18,19 03:00:00,5.761000000000004
18,19 04:00:00,5.626000000000002
18,19 05:00:00,5.808
18,19 06:00:00,5.775000000000001
18,19 07:00:00,5.675000000000006
18,19 08:00:00,5.634000000000003
18,19 09:00:00,5.6949999999999985
18,19 10:00:00,5.765000000000002
18,19 11:00:00,5.371999999999996
18,19 12:00:00,5.896999999999997
18,19 13:00:00,6.013000000000002
18,19 14:00:00,6.157000000000004
18,19 15:00:00,5.8039999999999985
18,19 16:00:00,5.843
18,19 17:00:00,5.433000000000001
18,19 18:00:00,5.213000000000003
18,19 19:00:00,4.805999999999995
18,19 20:00:00,4.406999999999997
18,19 21:00:00,4.074000000000001
18,19 22:00:00,3.697999999999999
18,19 23:00:00,3.593000000000002
18,20 00:00:00,3.6529999999999996
18,20 01:00:00,3.650999999999999
18,20 02:00:00,3.3579999999999997
18,20 03:00:00,3.2889999999999997
18,20 04:00:00,3.9769999999999976
18,20 05:00:00,4.110999999999999
18,20 06:00:00,4.105000000000002
18,20 07:00:00,4.148000000000001
18,20 08:00:00,4.4830000000000005
18,20 09:00:00,5.184999999999999
18,20 10:00:00,5.324000000000001
18,20 11:00:00,5.5239999999999965
18,20 12:00:00,5.408999999999997
18,20 13:00:00,5.350999999999999
18,20 14:00:00,5.326999999999995
18,20 15:00:00,5.615999999999999
18,20 16:00:00,5.592000000000005
18,20 17:00:00,5.858999999999997
18,20 18:00:00,5.951999999999995
18,20 19:00:00,5.753000000000002
18,20 20:00:00,5.803999999999998
18,20 21:00:00,5.6250000000000036
18,20 22:00:00,5.584000000000003
18,20 23:00:00,5.479999999999998
18,21 00:00:00,5.260999999999999
18,21 01:00:00,5.065999999999998
18,21 02:00:00,5.049999999999998
18,21 03:00:00,4.908999999999999
18,21 04:00:00,5.051999999999995
18,21 05:00:00,4.998999999999998
18,21 06:00:00,5.239000000000001
18,21 07:00:00,5.427999999999996
18,21 08:00:00,5.569000000000001
18,21 09:00:00,5.613000000000002
18,21 10:00:00,5.7529999999999974
18,21 11:00:00,5.775999999999997
18,21 12:00:00,6.168000000000002
18,21 13:00:00,6.159000000000004
18,21 14:00:00,6.0770000000000035
18,21 15:00:00,6.167000000000001
18,21 16:00:00,6.121000000000005
18,21 17:00:00,6.131000000000005
18,21 18:00:00,6.392
18,21 19:00:00,6.516000000000002
18,21 20:00:00,6.587000000000005
18,21 21:00:00,6.124000000000007
18,21 22:00:00,5.735999999999999
18,21 23:00:00,5.629000000000001
18,22 00:00:00,6.299999999999996
18,22 01:00:00,6.744000000000001
18,22 02:00:00,6.710000000000005
18,22 03:00:00,6.504000000000001
18,22 04:00:00,6.487000000000002
18,22 05:00:00,6.314999999999998
18,22 06:00:00,6.313999999999998
18,22 07:00:00,6.455999999999994
18,22 08:00:00,6.461999999999997
18,22 09:00:00,6.732999999999997
18,22 10:00:00,7.354999999999997
18,22 11:00:00,7.639000000000005
18,22 12:00:00,8.101000000000006
18,22 13:00:00,8.783999999999997
18,22 14:00:00,9.200000000000001
18,22 15:00:00,9.704000000000013
18,22 16:00:00,9.814999999999998
18,22 17:00:00,10.503000000000002
18,22 18:00:00,10.536000000000003
18,22 19:00:00,11.0
18,22 20:00:00,11.212
18,22 21:00:00,11.439999999999998
18,22 22:00:00,11.218000000000009
18,22 23:00:00,11.042
18,23 00:00:00,11.093000000000009
18,23 01:00:00,11.140000000000008
18,23 02:00:00,11.005000000000003
18,23 03:00:00,11.040999999999997
18,23 04:00:00,11.045000000000005
18,23 05:00:00,11.312999999999988
18,23 06:00:00,11.547
18,23 07:00:00,11.456999999999995
18,23 08:00:00,10.916999999999996
18,23 09:00:00,10.477999999999994
18,23 10:00:00,10.244000000000007
18,23 11:00:00,10.441999999999993
18,23 12:00:00,11.477999999999998
18,23 13:00:00,11.127000000000011
18,23 14:00:00,11.137999999999998
18,23 15:00:00,10.768999999999998
18,23 16:00:00,10.384999999999993
18,23 17:00:00,9.865999999999994
18,23 18:00:00,9.996999999999996
18,23 19:00:00,9.553000000000004
18,23 20:00:00,8.394999999999996
18,23 21:00:00,8.513000000000003
18,23 22:00:00,7.512000000000001
18,23 23:00:00,6.549000000000004
18,24 00:00:00,6.008999999999999
18,24 01:00:00,6.635000000000006
18,24 02:00:00,6.786999999999998
18,24 03:00:00,7.070000000000006
18,24 04:00:00,7.426999999999996
18,24 05:00:00,7.016999999999999
18,24 06:00:00,6.892999999999997
18,24 07:00:00,7.215000000000001
18,24 08:00:00,7.329999999999995
18,24 09:00:00,7.758000000000001
18,24 10:00:00,8.262999999999996
18,24 11:00:00,8.631000000000013
18,24 12:00:00,8.908999999999994
18,24 13:00:00,8.983999999999998
18,24 14:00:00,9.459999999999996
18,24 15:00:00,10.116000000000009
18,24 16:00:00,10.004000000000001
18,24 17:00:00,8.643000000000008
18,24 18:00:00,7.6760000000000055
18,24 19:00:00,7.601000000000008
18,24 20:00:00,7.103000000000004
18,24 21:00:00,7.2639999999999985
18,24 22:00:00,6.890999999999995
18,24 23:00:00,6.742000000000002
18,25 00:00:00,6.078000000000003
18,25 01:00:00,6.763000000000003
18,25 02:00:00,7.0870000000000015
18,25 03:00:00,6.915999999999997
18,25 04:00:00,7.485999999999998
18,25 05:00:00,7.797
18,25 06:00:00,8.250999999999998
18,25 07:00:00,8.299999999999997
18,25 08:00:00,8.445999999999996
18,25 09:00:00,8.448999999999991
18,25 10:00:00,8.505999999999998
18,25 11:00:00,8.325999999999988
18,25 12:00:00,8.521
18,25 13:00:00,8.871999999999987
18,25 14:00:00,8.681000000000004
18,25 15:00:00,8.668000000000003
18,25 16:00:00,8.786999999999999
18,25 17:00:00,8.88499999999999
18,25 18:00:00,8.986999999999997
18,25 19:00:00,9.224
18,25 20:00:00,9.367999999999995
18,25 21:00:00,8.849999999999987
18,25 22:00:00,8.450999999999995
18,25 23:00:00,8.432999999999993
18,26 00:00:00,8.265999999999998
18,26 01:00:00,8.183000000000007
18,26 02:00:00,8.244000000000003
18,26 03:00:00,8.288999999999996
18,26 04:00:00,8.469999999999997
18,26 05:00:00,8.638000000000007
18,26 06:00:00,8.849999999999987
18,26 07:00:00,8.718000000000002
18,26 08:00:00,8.652000000000001
18,26 09:00:00,8.814999999999994
18,26 10:00:00,8.927999999999992
18,26 11:00:00,9.000000000000002
18,26 12:00:00,9.064000000000004
18,26 13:00:00,9.503999999999998
18,26 14:00:00,10.531
18,26 15:00:00,9.642000000000014
18,26 16:00:00,8.554000000000004
18,26 17:00:00,7.394999999999997
18,26 18:00:00,6.486999999999998
18,26 19:00:00,6.7549999999999955
18,26 20:00:00,7.781999999999998
18,26 21:00:00,6.972999999999998
18,26 22:00:00,5.327000000000002
18,26 23:00:00,5.697000000000002
18,27 00:00:00,5.971999999999997
18,27 01:00:00,5.7769999999999975
18,27 02:00:00,5.310999999999996
18,27 03:00:00,4.652
18,27 04:00:00,4.367999999999996
18,27 05:00:00,4.611999999999999
18,27 06:00:00,4.474
18,27 07:00:00,4.587
18,27 08:00:00,4.1419999999999995
18,27 09:00:00,4.585000000000001
18,27 10:00:00,4.587999999999999
18,27 11:00:00,5.160000000000005
18,27 12:00:00,5.370999999999998
18,27 13:00:00,6.211000000000004
18,27 14:00:00,6.760000000000002
18,27 15:00:00,7.217999999999998
18,27 16:00:00,7.236000000000001
18,27 17:00:00,7.286999999999999
18,27 18:00:00,7.104000000000002
18,27 19:00:00,6.971
18,27 20:00:00,7.120000000000008
18,27 21:00:00,6.970999999999999
18,27 22:00:00,6.801
18,27 23:00:00,6.543000000000002
18,28 00:00:00,6.225
18,28 01:00:00,6.152000000000004
18,28 02:00:00,5.993999999999999
18,28 03:00:00,6.098000000000004
18,28 04:00:00,6.002000000000002
18,28 05:00:00,5.882999999999998
18,28 06:00:00,5.913999999999998
18,28 07:00:00,4.287999999999996
18,28 08:00:00,4.512000000000001
18,28 09:00:00,3.9570000000000003
18,28 10:00:00,4.479
18,28 11:00:00,6.138000000000005
18,28 12:00:00,8.046000000000003
18,28 13:00:00,9.269
18,28 14:00:00,8.916999999999994
18,28 15:00:00,7.220999999999999
18,28 16:00:00,7.2879999999999985
18,28 17:00:00,6.752000000000002
18,28 18:00:00,6.984000000000001
18,28 19:00:00,7.245
18,28 20:00:00,7.076000000000002
18,28 21:00:00,7.285999999999993
18,28 22:00:00,7.557000000000004
18,28 23:00:00,7.749000000000002
18,29 00:00:00,7.8369999999999935
18,29 01:00:00,7.594000000000001
18,29 02:00:00,7.4339999999999975
18,29 03:00:00,7.251999999999997
18,29 04:00:00,7.673000000000009
18,29 05:00:00,8.459999999999997
18,29 06:00:00,9.770999999999999
18,29 07:00:00,12.06600000000001
18,29 08:00:00,12.136999999999995
18,29 09:00:00,11.80099999999999
18,29 10:00:00,11.565000000000012
18,29 11:00:00,12.056000000000001
18,29 12:00:00,12.325000000000003
18,29 13:00:00,12.217000000000015
18,29 14:00:00,13.215000000000005
18,29 15:00:00,11.542000000000003
18,29 16:00:00,11.378999999999994
18,29 17:00:00,11.28999999999999
18,29 18:00:00,11.449999999999996
18,29 19:00:00,11.483999999999998
18,29 20:00:00,11.110000000000003
18,29 21:00:00,11.313000000000002
18,29 22:00:00,11.73800000000001
18,29 23:00:00,12.155000000000006
18,30 00:00:00,12.150000000000007
18,30 01:00:00,12.006999999999998
18,30 02:00:00,12.137999999999998
18,30 03:00:00,12.096000000000004
18,30 04:00:00,12.000000000000002
18,30 05:00:00,11.603000000000002
18,30 06:00:00,11.546000000000006
18,30 07:00:00,11.342999999999995
18,30 08:00:00,11.33999999999999
18,30 09:00:00,11.512000000000002
18,30 10:00:00,11.557000000000002
18,30 11:00:00,11.581000000000003
18,30 12:00:00,11.704000000000008
18,30 13:00:00,12.056000000000004
18,30 14:00:00,12.393999999999998
18,30 15:00:00,12.35299999999999
18,30 16:00:00,12.116000000000001
18,30 17:00:00,12.087000000000005
18,30 18:00:00,12.118
18,30 19:00:00,11.946999999999997
18,30 20:00:00,11.463999999999997
18,30 21:00:00,11.40499999999999
18,30 22:00:00,11.389999999999995
18,30 23:00:00,11.382999999999992
18,31 00:00:00,11.771000000000004
18,31 01:00:00,12.668000000000008
18,31 02:00:00,12.552999999999995
18,31 03:00:00,12.438999999999997
18,31 04:00:00,12.14
18,31 05:00:00,11.642000000000005
18,31 06:00:00,11.763
18,31 07:00:00,11.335999999999995
18,31 08:00:00,11.777000000000003
18,31 09:00:00,11.769999999999996
18,31 10:00:00,11.956
18,31 11:00:00,12.452999999999998
18,31 12:00:00,12.699999999999994
18,31 13:00:00,12.294000000000004
18,31 14:00:00,12.713999999999999
18,31 15:00:00,13.081
18,31 16:00:00,12.425999999999997
18,31 17:00:00,12.652999999999995
18,31 18:00:00,12.401999999999989
18,31 19:00:00,12.253999999999987
18,31 20:00:00,12.781999999999996
18,31 21:00:00,13.162999999999997
18,31 22:00:00,13.454999999999993
18,31 23:00:00,13.140000000000004
19,01 00:00:00,10.686000000000003
19,01 01:00:00,10.401999999999989
19,01 02:00:00,9.977999999999998
19,01 03:00:00,9.886999999999997
19,01 04:00:00,9.858999999999998
19,01 05:00:00,8.669000000000008
19,01 06:00:00,9.613000000000001
19,01 07:00:00,9.598000000000006
19,01 08:00:00,9.35699999999999
19,01 09:00:00,9.266000000000009
19,01 10:00:00,9.66600000000001
19,01 11:00:00,7.8869999999999925
19,01 12:00:00,8.576000000000004
19,01 13:00:00,8.595000000000006
19,01 14:00:00,9.095000000000006
19,01 15:00:00,7.0210000000000035
19,01 16:00:00,8.201
19,01 17:00:00,8.105000000000008
19,01 18:00:00,7.289999999999993
19,01 19:00:00,7.903999999999997
19,01 20:00:00,7.813999999999994
19,01 21:00:00,7.811999999999995
19,01 22:00:00,8.286999999999995
19,01 23:00:00,7.636999999999997
19,02 00:00:00,7.939999999999997
19,02 01:00:00,8.162000000000003
19,02 02:00:00,8.779999999999994
19,02 03:00:00,8.390999999999991
19,02 04:00:00,8.144000000000009
19,02 05:00:00,8.191000000000008
19,02 06:00:00,8.65800000000001
19,02 07:00:00,8.714000000000006
19,02 08:00:00,9.317
19,02 09:00:00,9.000000000000004
19,02 10:00:00,9.178
19,02 11:00:00,10.290999999999988
19,02 12:00:00,10.284999999999995
19,02 13:00:00,10.059000000000006
19,02 14:00:00,9.705000000000004
19,02 15:00:00,9.449
19,02 16:00:00,9.622000000000005
19,02 17:00:00,10.200000000000003
19,02 18:00:00,10.326999999999998
19,02 19:00:00,11.387999999999993
19,02 20:00:00,11.551000000000009
19,02 21:00:00,12.243000000000002
19,02 22:00:00,11.940999999999995
19,02 23:00:00,11.793999999999997
19,03 00:00:00,11.958000000000004
19,03 01:00:00,11.217999999999996
19,03 02:00:00,10.717000000000002
19,03 03:00:00,10.540000000000004
19,03 04:00:00,9.742000000000004
19,03 05:00:00,9.273000000000001
19,03 06:00:00,9.382999999999996
19,03 07:00:00,9.775999999999994
19,03 08:00:00,9.33499999999999
19,03 09:00:00,8.726000000000003
19,03 10:00:00,8.167000000000007
19,03 11:00:00,8.520000000000005
19,03 12:00:00,9.313999999999991
19,03 13:00:00,9.715000000000002
19,03 14:00:00,9.436999999999996
19,03 15:00:00,8.715000000000003
19,03 16:00:00,8.514000000000003
19,03 17:00:00,8.465999999999998
19,03 18:00:00,9.133000000000012
19,03 19:00:00,9.571000000000005
19,03 20:00:00,9.782999999999998
19,03 21:00:00,9.285000000000002
19,03 22:00:00,8.586000000000007
19,03 23:00:00,8.685000000000011
19,04 00:00:00,8.753999999999998
19,04 01:00:00,8.032000000000005
19,04 02:00:00,8.177999999999997
19,04 03:00:00,8.252999999999997
19,04 04:00:00,7.055000000000003
19,04 05:00:00,7.295999999999999
19,04 06:00:00,6.916999999999996
19,04 07:00:00,6.892999999999995
19,04 08:00:00,7.786999999999998
19,04 09:00:00,5.853999999999997
19,04 10:00:00,8.14800000000001
19,04 11:00:00,6.28
19,04 12:00:00,8.168000000000005
19,04 13:00:00,8.69400000000001
19,04 14:00:00,8.221999999999998
19,04 15:00:00,7.180000000000008
19,04 16:00:00,7.97
19,04 17:00:00,7.881999999999993
19,04 18:00:00,7.246000000000005
19,04 19:00:00,7.089000000000002
19,04 20:00:00,6.422
19,04 21:00:00,7.8799999999999955
19,04 22:00:00,7.256
19,04 23:00:00,8.242
19,05 00:00:00,7.888999999999992
19,05 01:00:00,8.106999999999998
19,05 02:00:00,7.976999999999996
19,05 03:00:00,7.488000000000002
19,05 04:00:00,7.680000000000003
19,05 05:00:00,7.75
19,05 06:00:00,7.922999999999997
19,05 07:00:00,7.968999999999997
19,05 08:00:00,7.671000000000007
19,05 09:00:00,6.992999999999998
19,05 10:00:00,6.504000000000002
19,05 11:00:00,8.738000000000001
19,05 12:00:00,9.529000000000005
19,05 13:00:00,10.022000000000006
19,05 14:00:00,9.219000000000003
19,05 15:00:00,9.032000000000002
19,05 16:00:00,7.773999999999996
19,05 17:00:00,8.073000000000006
19,05 18:00:00,8.205999999999998
19,05 19:00:00,8.417999999999996
19,05 20:00:00,7.908999999999992
19,05 21:00:00,8.159
19,05 22:00:00,8.562000000000001
19,05 23:00:00,8.91499999999999
19,06 00:00:00,9.656000000000004
19,06 01:00:00,11.32299999999999
19,06 02:00:00,10.764999999999992
19,06 03:00:00,10.584000000000009
19,06 04:00:00,10.489
19,06 05:00:00,10.438999999999997
19,06 06:00:00,9.337999999999992
19,06 07:00:00,7.623000000000004
19,06 08:00:00,8.607000000000006
19,06 09:00:00,9.204
19,06 10:00:00,9.014000000000005
19,06 11:00:00,8.477999999999998
19,06 12:00:00,8.735000000000007
19,06 13:00:00,8.683000000000003
19,06 14:00:00,7.742999999999999
19,06 15:00:00,6.519
19,06 16:00:00,7.496999999999997
19,06 17:00:00,7.051000000000005
19,06 18:00:00,7.773999999999998
19,06 19:00:00,6.696000000000003
19,06 20:00:00,7.639000000000003
19,06 21:00:00,6.747999999999998
19,06 22:00:00,6.599000000000005
19,06 23:00:00,7.1880000000000015
19,07 00:00:00,7.297
19,07 01:00:00,6.613999999999997
19,07 02:00:00,7.989000000000001
19,07 03:00:00,9.13700000000001
19,07 04:00:00,9.881999999999989
19,07 05:00:00,10.190000000000005
19,07 06:00:00,8.635000000000007
19,07 07:00:00,8.90699999999999
19,07 08:00:00,8.671000000000001
19,07 09:00:00,7.081
19,07 10:00:00,7.232999999999997
19,07 11:00:00,7.052000000000001
19,07 12:00:00,6.5829999999999975
19,07 13:00:00,6.8629999999999916
19,07 14:00:00,6.4319999999999995
19,07 15:00:00,7.314999999999994
19,07 16:00:00,7.696000000000005
19,07 17:00:00,7.497000000000001
19,07 18:00:00,6.992000000000001
19,07 19:00:00,7.585000000000005
19,07 20:00:00,7.441999999999997
19,07 21:00:00,7.4910000000000005
19,07 22:00:00,7.313
19,07 23:00:00,7.715999999999995
19,08 00:00:00,6.488999999999995
19,08 01:00:00,7.317999999999994
19,08 02:00:00,7.251
19,08 03:00:00,7.108000000000005
19,08 04:00:00,6.588000000000003
19,08 05:00:00,5.583999999999995
19,08 06:00:00,6.5269999999999975
19,08 07:00:00,6.828999999999996
19,08 08:00:00,4.827000000000002
19,08 09:00:00,3.2479999999999984
19,08 10:00:00,6.015000000000002
19,08 11:00:00,5.5880000000000045
19,08 12:00:00,6.497000000000002
19,08 13:00:00,7.995000000000001
19,08 14:00:00,7.789999999999997
19,08 15:00:00,7.414999999999996
19,08 16:00:00,6.965
19,08 17:00:00,7.525000000000002
19,08 18:00:00,7.9219999999999935
19,08 19:00:00,7.455000000000004
19,08 20:00:00,7.67900000000001
19,08 21:00:00,8.177000000000003
19,08 22:00:00,8.006
19,08 23:00:00,7.892999999999992
19,09 00:00:00,8.019
19,09 01:00:00,7.8370000000000015
19,09 02:00:00,7.396999999999996
19,09 03:00:00,7.8229999999999915
19,09 04:00:00,7.879999999999996
19,09 05:00:00,9.556000000000004
19,09 06:00:00,10.318
19,09 07:00:00,11.739000000000003
19,09 08:00:00,11.508999999999999
19,09 09:00:00,11.515
19,09 10:00:00,12.014000000000003
19,09 11:00:00,11.069000000000006
19,09 12:00:00,11.219000000000001
19,09 13:00:00,11.274000000000001
19,09 14:00:00,10.344999999999995
19,09 15:00:00,9.59100000000001
19,09 16:00:00,9.462999999999997
19,09 17:00:00,7.845999999999991
19,09 18:00:00,8.302999999999999
19,09 19:00:00,7.831999999999994
19,09 20:00:00,7.485999999999999
19,09 21:00:00,8.288999999999993
19,09 22:00:00,6.617000000000005
19,09 23:00:00,7.203
19,10 00:00:00,7.448
19,10 01:00:00,7.616000000000003
19,10 02:00:00,5.1220000000000026
19,10 03:00:00,7.097000000000006
19,10 04:00:00,6.368999999999992
19,10 05:00:00,6.165000000000004
19,10 06:00:00,7.921999999999998
19,10 07:00:00,6.6010000000000035
19,10 08:00:00,8.091000000000006
19,10 09:00:00,8.094
19,10 10:00:00,7.972999999999994
19,10 11:00:00,8.100000000000009
19,10 12:00:00,8.215000000000002
19,10 13:00:00,9.166000000000002
19,10 14:00:00,7.879999999999992
19,10 15:00:00,8.154
19,10 16:00:00,7.372999999999991
19,10 17:00:00,8.171000000000003
19,10 18:00:00,8.418999999999993
19,10 19:00:00,8.798
19,10 20:00:00,8.362999999999989
19,10 21:00:00,8.55
19,10 22:00:00,8.911999999999999
19,10 23:00:00,8.729000000000003
19,11 00:00:00,9.283000000000003
19,11 01:00:00,9.614000000000003
19,11 02:00:00,10.103000000000009
19,11 03:00:00,11.238000000000005
19,11 04:00:00,12.082
19,11 05:00:00,12.273999999999996
19,11 06:00:00,12.346000000000004
19,11 07:00:00,12.68
19,11 08:00:00,12.62500000000001
19,11 09:00:00,12.91
19,11 10:00:00,13.256999999999996
19,11 11:00:00,13.241000000000003
19,11 12:00:00,13.430000000000005
19,11 13:00:00,13.497999999999998
19,11 14:00:00,13.135000000000007
19,11 15:00:00,13.127
19,11 16:00:00,11.965999999999998
19,11 17:00:00,11.326999999999996
19,11 18:00:00,11.358999999999995
19,11 19:00:00,10.764999999999995
19,11 20:00:00,10.757000000000007
19,11 21:00:00,10.259000000000004
19,11 22:00:00,10.353999999999994
19,11 23:00:00,10.068000000000008
19,12 00:00:00,10.108000000000011
19,12 01:00:00,9.685000000000008
19,12 02:00:00,9.84699999999999
19,12 03:00:00,10.050000000000006
19,12 04:00:00,10.257
19,12 05:00:00,10.14400000000001
19,12 06:00:00,11.662000000000004
19,12 07:00:00,12.290999999999997
19,12 08:00:00,12.299000000000003
19,12 09:00:00,12.271000000000006
19,12 10:00:00,12.304999999999998
19,12 11:00:00,12.325000000000005
19,12 12:00:00,12.334999999999996
19,12 13:00:00,12.455000000000009
19,12 14:00:00,12.585000000000004
19,12 15:00:00,12.319999999999993
19,12 16:00:00,12.374999999999998
19,12 17:00:00,12.130000000000006
19,12 18:00:00,10.522193127570795
19,12 19:00:00,9.206
19,12 20:00:00,8.678000000000006
19,12 21:00:00,8.837999999999994
19,12 22:00:00,8.882999999999996
19,12 23:00:00,7.388999999999998
19,13 00:00:00,7.863999999999995
19,13 01:00:00,7.314999999999995
19,13 02:00:00,7.342
19,13 03:00:00,7.042000000000001
19,13 04:00:00,6.648
19,13 05:00:00,6.469999999999995
19,13 06:00:00,4.843
19,13 07:00:00,5.547
19,13 08:00:00,5.314
19,13 09:00:00,6.021999999999999
19,13 10:00:00,5.672999999999997
