站号,日,气温
18,05 10:00:00,2.6999999999999984
18,05 11:00:00,5.671666666666667
18,05 12:00:00,6.884999999999999
18,05 13:00:00,8.240000000000004
18,05 14:00:00,7.276666666666667
18,05 15:00:00,7.121666666666667
18,05 16:00:00,5.176666666666667
18,05 17:00:00,4.361666666666666
18,05 18:00:00,4.315
18,05 19:00:00,4.840000000000002
18,05 20:00:00,5.096666666666668
18,05 21:00:00,5.295000000000003
18,05 22:00:00,4.861666666666668
18,05 23:00:00,4.713333333333333
18,06 00:00:00,4.946666666666667
18,06 01:00:00,5.215000000000001
18,06 02:00:00,5.743333333333331
18,06 03:00:00,6.556666666666667
18,06 04:00:00,7.585
18,06 05:00:00,6.4849999999999985
18,06 06:00:00,6.205000000000002
18,06 07:00:00,4.678333333333331
18,06 08:00:00,4.718333333333333
18,06 09:00:00,5.004999999999999
18,06 10:00:00,5.025000000000001
18,06 11:00:00,4.989999999999999
18,06 12:00:00,6.293333333333335
18,06 13:00:00,5.294999999999998
18,06 14:00:00,4.606666666666665
18,06 15:00:00,5.073333333333332
18,06 16:00:00,3.8950000000000014
18,06 17:00:00,2.3216666666666677
18,06 18:00:00,2.9483333333333337
18,06 19:00:00,2.3850000000000002
18,06 20:00:00,3.2099999999999995
18,06 21:00:00,2.8800000000000017
18,06 22:00:00,3.1416666666666653
18,06 23:00:00,2.361666666666667
18,07 00:00:00,2.6233333333333317
18,07 01:00:00,2.9416666666666678
18,07 02:00:00,3.4866666666666672
18,07 03:00:00,3.3950000000000027
18,07 04:00:00,2.850000000000001
18,07 05:00:00,1.8766666666666671
18,07 06:00:00,1.5616666666666668
18,07 07:00:00,3.8366666666666682
18,07 08:00:00,5.924999999999998
18,07 09:00:00,7.416666666666665
18,07 10:00:00,6.818333333333333
18,07 11:00:00,6.625
18,07 12:00:00,5.631666666666667
18,07 13:00:00,6.346666666666668
18,07 14:00:00,6.686666666666666
18,07 15:00:00,6.1816666666666675
18,07 16:00:00,5.666666666666666
18,07 17:00:00,5.3149999999999995
18,07 18:00:00,4.3500000000000005
18,07 19:00:00,4.325000000000001
18,07 20:00:00,4.160000000000001
18,07 21:00:00,4.033333333333332
18,07 22:00:00,4.7633333333333345
18,07 23:00:00,4.194999999999999
18,08 00:00:00,4.463333333333335
18,08 01:00:00,5.336666666666663
18,08 02:00:00,5.551666666666667
18,08 03:00:00,4.33
18,08 04:00:00,5.271666666666665
18,08 05:00:00,4.798333333333334
18,08 06:00:00,5.688333333333331
18,08 07:00:00,5.561666666666664
18,08 08:00:00,5.385
18,08 09:00:00,5.758333333333336
18,08 10:00:00,5.946666666666666
18,08 11:00:00,6.86
18,08 12:00:00,6.7616666666666685
18,08 13:00:00,7.091666666666668
18,08 14:00:00,7.465000000000001
18,08 15:00:00,6.836666666666665
18,08 16:00:00,6.143333333333333
18,08 17:00:00,5.879999999999999
18,08 18:00:00,5.224999999999998
18,08 19:00:00,4.559999999999999
18,08 20:00:00,5.478333333333333
18,08 21:00:00,4.438333333333336
18,08 22:00:00,4.128333333333331
18,08 23:00:00,3.370000000000002
18,09 00:00:00,2.8716666666666675
18,09 01:00:00,3.3716666666666653
18,09 02:00:00,3.2249999999999996
18,09 03:00:00,3.08
18,09 04:00:00,3.041666666666666
18,09 05:00:00,3.74
18,09 06:00:00,4.2650000000000015
18,09 07:00:00,4.49
18,09 08:00:00,4.831666666666669
18,09 09:00:00,5.465
18,09 10:00:00,5.704999999999997
18,09 11:00:00,6.868333333333331
18,09 12:00:00,9.065000000000001
18,09 13:00:00,8.446666666666667
18,09 14:00:00,7.973333333333334
18,09 15:00:00,7.973333333333332
18,09 16:00:00,6.420000000000001
18,09 17:00:00,6.515
18,09 18:00:00,5.875
18,09 19:00:00,5.310000000000002
18,09 20:00:00,4.638333333333332
18,09 21:00:00,4.370000000000003
18,09 22:00:00,4.830000000000001
18,09 23:00:00,2.9716666666666667
18,10 00:00:00,2.853333333333333
18,10 01:00:00,2.956666666666668
18,10 02:00:00,2.2583333333333337
18,10 03:00:00,3.113333333333333
18,10 04:00:00,2.903333333333335
18,10 05:00:00,2.965000000000001
18,10 06:00:00,2.468333333333334
18,10 07:00:00,3.1950000000000003
18,10 08:00:00,3.131666666666666
18,10 09:00:00,2.723333333333333
18,10 10:00:00,3.303333333333334
18,10 11:00:00,4.348333333333337
18,10 12:00:00,6.405000000000001
18,10 13:00:00,6.679999999999999
18,10 14:00:00,7.239999999999998
18,10 15:00:00,5.301666666666666
18,10 16:00:00,5.071666666666666
18,10 17:00:00,4.793333333333334
18,10 18:00:00,4.405
18,10 19:00:00,5.278333333333333
18,10 20:00:00,4.826666666666666
18,10 21:00:00,4.881666666666667
18,10 22:00:00,4.503333333333334
18,10 23:00:00,5.203333333333336
18,11 00:00:00,6.1
18,11 01:00:00,6.318333333333331
18,11 02:00:00,6.620000000000003
18,11 03:00:00,6.446666666666669
18,11 04:00:00,6.446666666666667
18,11 05:00:00,6.869999999999998
18,11 06:00:00,7.866666666666666
18,11 07:00:00,9.116666666666665
18,11 08:00:00,10.001666666666667
18,11 09:00:00,11.399999999999993
18,11 10:00:00,11.804999999999996
18,11 11:00:00,11.919999999999998
18,11 12:00:00,12.221666666666664
18,11 13:00:00,12.339999999999998
18,11 14:00:00,12.3
18,11 15:00:00,11.04333333333334
18,11 16:00:00,9.791666666666666
18,11 17:00:00,8.943333333333332
18,11 18:00:00,8.780000000000001
18,11 19:00:00,8.990000000000002
18,11 20:00:00,8.889999999999995
18,11 21:00:00,8.68833333333334
18,11 22:00:00,8.56666666666667
18,11 23:00:00,8.71
18,12 00:00:00,9.145000000000001
18,12 01:00:00,9.150000000000004
18,12 02:00:00,9.408333333333333
18,12 03:00:00,9.011666666666665
18,12 04:00:00,8.633333333333336
18,12 05:00:00,8.220000000000002
18,12 06:00:00,8.165000000000001
18,12 07:00:00,7.969999999999999
18,12 08:00:00,8.063333333333336
18,12 09:00:00,8.191666666666666
18,12 10:00:00,8.39833333333333
18,12 11:00:00,9.020000000000001
18,12 12:00:00,11.318333333333333
18,12 13:00:00,11.959999999999999
18,12 14:00:00,12.293333333333328
18,12 15:00:00,12.376666666666662
18,12 16:00:00,12.368333333333329
18,12 17:00:00,11.75833333333333
18,12 18:00:00,11.908333333333328
18,12 19:00:00,11.113333333333335
18,12 20:00:00,9.530000000000001
18,12 21:00:00,7.090000000000002
18,12 22:00:00,7.228333333333334
18,12 23:00:00,6.586666666666665
18,13 00:00:00,6.4700000000000015
18,13 01:00:00,5.781666666666667
18,13 02:00:00,5.5699999999999985
18,13 03:00:00,4.998333333333333
18,13 04:00:00,4.796666666666667
18,13 05:00:00,4.744999999999999
18,13 06:00:00,4.3183333333333325
18,13 07:00:00,4.13333333333333
18,13 08:00:00,4.043333333333333
18,13 09:00:00,4.629999999999998
18,13 10:00:00,4.701666666666665
18,13 11:00:00,4.778333333333332
18,13 12:00:00,6.038333333333332
18,13 13:00:00,6.458333333333332
18,13 14:00:00,6.854999999999999
18,13 15:00:00,7.758333333333334
18,13 16:00:00,6.203333333333335
18,13 17:00:00,4.780000000000001
18,13 18:00:00,3.1233333333333317
18,13 19:00:00,1.9849999999999992
18,13 20:00:00,2.0099999999999993
18,13 21:00:00,2.18
18,13 22:00:00,2.6916666666666673
18,13 23:00:00,2.7883333333333344
18,14 00:00:00,3.4083333333333354
18,14 01:00:00,3.6716666666666646
18,14 02:00:00,2.976666666666667
18,14 03:00:00,4.66
18,14 04:00:00,6.4083333333333306
18,14 05:00:00,6.251666666666666
18,14 06:00:00,6.660000000000001
18,14 07:00:00,7.175000000000002
18,14 08:00:00,8.181666666666665
18,14 09:00:00,8.273333333333333
18,14 10:00:00,8.756666666666664
18,14 11:00:00,9.278333333333332
18,14 12:00:00,9.846666666666662
18,14 13:00:00,9.85333333333333
18,14 14:00:00,9.906666666666665
18,14 15:00:00,9.605
18,14 16:00:00,9.37833333333333
18,14 17:00:00,9.271666666666665
18,14 18:00:00,9.09166666666667
18,14 19:00:00,9.311666666666664
18,14 20:00:00,9.294999999999998
18,14 21:00:00,9.165000000000001
18,14 22:00:00,9.314999999999996
18,14 23:00:00,9.603333333333333
18,15 00:00:00,9.418333333333333
18,15 01:00:00,9.655000000000003
18,15 02:00:00,9.541666666666668
18,15 03:00:00,9.784999999999998
18,15 04:00:00,9.756666666666664
18,15 05:00:00,10.163333333333336
18,15 06:00:00,10.093333333333337
18,15 07:00:00,10.066666666666666
18,15 08:00:00,9.96
18,15 09:00:00,10.070000000000002
18,15 10:00:00,10.181666666666668
18,15 11:00:00,10.188333333333333
18,15 12:00:00,10.426666666666666
18,15 13:00:00,10.438333333333333
18,15 14:00:00,10.289999999999996
18,15 15:00:00,10.091666666666669
18,15 16:00:00,10.168333333333338
18,15 17:00:00,9.856666666666662
18,15 18:00:00,9.651666666666667
18,15 19:00:00,9.641666666666667
18,15 20:00:00,9.444999999999999
18,15 21:00:00,9.268333333333334
18,15 22:00:00,9.386666666666663
18,15 23:00:00,9.258333333333333
18,16 00:00:00,9.205000000000005
18,16 01:00:00,9.165
18,16 02:00:00,8.603333333333337
18,16 03:00:00,8.063333333333338
18,16 04:00:00,8.18
18,16 05:00:00,8.483333333333336
18,16 06:00:00,8.753333333333332
18,16 07:00:00,8.741666666666669
18,16 08:00:00,9.166666666666673
18,16 09:00:00,9.165000000000004
18,16 10:00:00,9.29833333333333
18,16 11:00:00,9.916666666666664
18,16 12:00:00,10.148333333333333
18,16 13:00:00,9.984999999999998
18,16 14:00:00,10.049999999999995
18,16 15:00:00,9.768333333333333
18,16 16:00:00,9.155000000000001
18,16 17:00:00,9.216666666666667
18,16 18:00:00,8.928333333333335
18,16 19:00:00,8.69666666666667
18,16 20:00:00,8.378333333333332
18,16 21:00:00,8.415000000000001
18,16 22:00:00,8.49333333333333
18,16 23:00:00,8.158333333333337
18,17 00:00:00,8.42166666666667
18,17 01:00:00,8.418333333333335
18,17 02:00:00,8.559999999999999
18,17 03:00:00,7.314999999999998
18,17 04:00:00,7.6200000000000045
18,17 05:00:00,6.833333333333331
18,17 06:00:00,6.003333333333334
18,17 07:00:00,4.9766666666666675
18,17 08:00:00,4.971666666666667
18,17 09:00:00,5.260000000000003
18,17 10:00:00,6.51333333333333
18,17 11:00:00,7.814999999999999
18,17 12:00:00,7.833333333333333
18,17 13:00:00,7.776666666666669
18,17 14:00:00,7.775000000000002
18,17 15:00:00,7.586666666666671
18,17 16:00:00,7.208333333333334
18,17 17:00:00,7.241666666666665
18,17 18:00:00,7.026666666666667
18,17 19:00:00,6.94
18,17 20:00:00,6.7416666666666645
18,17 21:00:00,6.531666666666667
18,17 22:00:00,6.355
18,17 23:00:00,5.963333333333333
18,18 00:00:00,5.908333333333331
18,18 01:00:00,5.693333333333331
18,18 02:00:00,5.443333333333333
18,18 03:00:00,5.493333333333333
18,18 04:00:00,5.536666666666665
18,18 05:00:00,5.365000000000001
18,18 06:00:00,5.251666666666665
18,18 07:00:00,5.273333333333335
18,18 08:00:00,4.9783333333333335
18,18 09:00:00,5.144999999999998
18,18 10:00:00,5.955000000000001
18,18 11:00:00,6.058333333333332
18,18 12:00:00,6.010000000000001
18,18 13:00:00,6.1466666666666665
18,18 14:00:00,6.0633333333333335
18,18 15:00:00,6.191666666666664
18,18 16:00:00,6.283333333333333
18,18 17:00:00,6.593333333333331
18,18 18:00:00,6.629999999999998
18,18 19:00:00,6.8950000000000005
18,18 20:00:00,6.981666666666668
18,18 21:00:00,6.846666666666666
18,18 22:00:00,6.866666666666666
18,18 23:00:00,6.59
18,19 00:00:00,6.638333333333332
18,19 01:00:00,6.163333333333331
18,19 02:00:00,5.655000000000002
18,19 03:00:00,5.731666666666672
18,19 04:00:00,5.610000000000001
18,19 05:00:00,5.820000000000002
18,19 06:00:00,5.7550000000000034
18,19 07:00:00,5.666666666666669
18,19 08:00:00,5.621666666666668
18,19 09:00:00,5.723333333333332
18,19 10:00:00,5.741666666666663
18,19 11:00:00,5.370000000000001
18,19 12:00:00,5.8983333333333325
18,19 13:00:00,6.006666666666666
18,19 14:00:00,6.144999999999999
18,19 15:00:00,5.801666666666666
18,19 16:00:00,5.8533333333333335
18,19 17:00:00,5.415000000000001
18,19 18:00:00,5.226666666666666
18,19 19:00:00,4.8066666666666675
18,19 20:00:00,4.396666666666667
18,19 21:00:00,4.076666666666664
18,19 22:00:00,3.7116666666666664
18,19 23:00:00,3.5883333333333316
18,20 00:00:00,3.6416666666666644
18,20 01:00:00,3.6266666666666647
18,20 02:00:00,3.3633333333333337
18,20 03:00:00,3.2716666666666674
18,20 04:00:00,3.981666666666668
18,20 05:00:00,4.1116666666666655
18,20 06:00:00,4.093333333333331
18,20 07:00:00,4.1583333333333306
18,20 08:00:00,4.483333333333333
18,20 09:00:00,5.17833333333333
18,20 10:00:00,5.343333333333335
18,20 11:00:00,5.508333333333331
18,20 12:00:00,5.416666666666667
18,20 13:00:00,5.356666666666666
18,20 14:00:00,5.316666666666664
18,20 15:00:00,5.631666666666664
18,20 16:00:00,5.588333333333335
18,20 17:00:00,5.8549999999999995
18,20 18:00:00,5.959999999999999
18,20 19:00:00,5.758333333333334
18,20 20:00:00,5.813333333333332
18,20 21:00:00,5.616666666666665
18,20 22:00:00,5.568333333333333
18,20 23:00:00,5.481666666666664
18,21 00:00:00,5.271666666666666
18,21 01:00:00,5.056666666666666
18,21 02:00:00,5.048333333333332
18,21 03:00:00,4.895000000000001
18,21 04:00:00,5.053333333333332
18,21 05:00:00,4.985
18,21 06:00:00,5.230000000000002
18,21 07:00:00,5.4399999999999995
18,21 08:00:00,5.581666666666665
18,21 09:00:00,5.593333333333332
18,21 10:00:00,5.738333333333333
18,21 11:00:00,5.775
18,21 12:00:00,6.171666666666665
18,21 13:00:00,6.17
18,21 14:00:00,6.066666666666666
18,21 15:00:00,6.1633333333333296
18,21 16:00:00,6.118333333333335
18,21 17:00:00,6.131666666666665
18,21 18:00:00,6.381666666666667
18,21 19:00:00,6.516666666666667
18,21 20:00:00,6.580000000000001
18,21 21:00:00,6.128333333333334
18,21 22:00:00,5.728333333333331
18,21 23:00:00,5.635
18,22 00:00:00,6.313333333333332
18,22 01:00:00,6.743333333333335
18,22 02:00:00,6.706666666666666
18,22 03:00:00,6.493333333333331
18,22 04:00:00,6.4700000000000015
18,22 05:00:00,6.318333333333333
18,22 06:00:00,6.325000000000003
18,22 07:00:00,6.471666666666667
18,22 08:00:00,6.458333333333331
18,22 09:00:00,6.723333333333331
18,22 10:00:00,7.366666666666669
18,22 11:00:00,7.631666666666662
18,22 12:00:00,8.108333333333336
18,22 13:00:00,8.786666666666662
18,22 14:00:00,9.178333333333333
18,22 15:00:00,9.713333333333333
18,22 16:00:00,9.8
18,22 17:00:00,10.506666666666664
18,22 18:00:00,10.544999999999998
18,22 19:00:00,11.004999999999999
18,22 20:00:00,11.213333333333335
18,22 21:00:00,11.434999999999997
18,22 22:00:00,11.211666666666666
18,22 23:00:00,11.043333333333338
18,23 00:00:00,11.070000000000002
18,23 01:00:00,11.128333333333341
18,23 02:00:00,11.026666666666669
18,23 03:00:00,11.045000000000003
18,23 04:00:00,11.045000000000005
18,23 05:00:00,11.318333333333326
18,23 06:00:00,11.538333333333338
18,23 07:00:00,11.449999999999998
18,23 08:00:00,10.898333333333332
18,23 09:00:00,10.47
18,23 10:00:00,10.248333333333338
18,23 11:00:00,10.44833333333333
18,23 12:00:00,11.490000000000002
18,23 13:00:00,11.126666666666674
18,23 14:00:00,11.145000000000001
18,23 15:00:00,10.768333333333333
18,23 16:00:00,10.399999999999999
18,23 17:00:00,9.87833333333333
18,23 18:00:00,9.996666666666666
18,23 19:00:00,9.55166666666667
18,23 20:00:00,8.391666666666667
18,23 21:00:00,8.516666666666667
18,23 22:00:00,7.509999999999999
18,23 23:00:00,6.515000000000001
18,24 00:00:00,6.004999999999999
18,24 01:00:00,6.635000000000003
18,24 02:00:00,6.801666666666668
18,24 03:00:00,7.055000000000001
18,24 04:00:00,7.428333333333332
18,24 05:00:00,7.013333333333335
18,24 06:00:00,6.898333333333336
18,24 07:00:00,7.213333333333334
18,24 08:00:00,7.314999999999999
18,24 09:00:00,7.771666666666666
18,24 10:00:00,8.263333333333332
18,24 11:00:00,8.626666666666667
18,24 12:00:00,8.91
18,24 13:00:00,8.981666666666666
18,24 14:00:00,9.461666666666666
18,24 15:00:00,10.106666666666671
18,24 16:00:00,9.988333333333335
18,24 17:00:00,8.645000000000001
18,24 18:00:00,7.658333333333332
18,24 19:00:00,7.6133333333333315
18,24 20:00:00,7.1
18,24 21:00:00,7.266666666666667
18,24 22:00:00,6.901666666666666
18,24 23:00:00,6.723333333333333
18,25 00:00:00,6.099999999999997
18,25 01:00:00,6.7666666666666675
18,25 02:00:00,7.073333333333334
18,25 03:00:00,6.928333333333332
18,25 04:00:00,7.461666666666665
18,25 05:00:00,7.796666666666665
18,25 06:00:00,8.243333333333336
18,25 07:00:00,8.294999999999998
18,25 08:00:00,8.438333333333329
18,25 09:00:00,8.449999999999994
18,25 10:00:00,8.508333333333331
18,25 11:00:00,8.311666666666666
18,25 12:00:00,8.498333333333333
18,25 13:00:00,8.874999999999996
18,25 14:00:00,8.671666666666665
18,25 15:00:00,8.653333333333334
18,25 16:00:00,8.781666666666666
18,25 17:00:00,8.90333333333333
18,25 18:00:00,8.986666666666668
18,25 19:00:00,9.246666666666668
18,25 20:00:00,9.388333333333332
18,25 21:00:00,8.866666666666662
18,25 22:00:00,8.449999999999998
18,25 23:00:00,8.444999999999999
18,26 00:00:00,8.276666666666666
18,26 01:00:00,8.173333333333336
18,26 02:00:00,8.238333333333337
18,26 03:00:00,8.284999999999997
18,26 04:00:00,8.461666666666668
18,26 05:00:00,8.660000000000002
18,26 06:00:00,8.85333333333333
18,26 07:00:00,8.713333333333336
18,26 08:00:00,8.653333333333336
18,26 09:00:00,8.816666666666665
18,26 10:00:00,8.914999999999992
18,26 11:00:00,8.998333333333335
18,26 12:00:00,9.063333333333336
18,26 13:00:00,9.511666666666665
18,26 14:00:00,10.521666666666668
18,26 15:00:00,9.651666666666669
18,26 16:00:00,8.545
18,26 17:00:00,7.391666666666669
18,26 18:00:00,6.486666666666665
18,26 19:00:00,6.733333333333336
18,26 20:00:00,7.799999999999999
18,26 21:00:00,6.954999999999999
18,26 22:00:00,5.318333333333337
18,26 23:00:00,5.696666666666667
18,27 00:00:00,5.981666666666668
18,27 01:00:00,5.768333333333334
18,27 02:00:00,5.299999999999998
18,27 03:00:00,4.655
18,27 04:00:00,4.3533333333333335
18,27 05:00:00,4.628333333333333
18,27 06:00:00,4.478333333333335
18,27 07:00:00,4.581666666666665
18,27 08:00:00,4.136666666666666
18,27 09:00:00,4.569999999999997
18,27 10:00:00,4.623333333333332
18,27 11:00:00,5.160000000000003
18,27 12:00:00,5.370000000000002
18,27 13:00:00,6.201666666666669
18,27 14:00:00,6.7566666666666695
18,27 15:00:00,7.201666666666667
18,27 16:00:00,7.220000000000002
18,27 17:00:00,7.283333333333335
18,27 18:00:00,7.118333333333331
18,27 19:00:00,6.958333333333334
18,27 20:00:00,7.113333333333334
18,27 21:00:00,6.978333333333331
18,27 22:00:00,6.796666666666666
18,27 23:00:00,6.528333333333333
18,28 00:00:00,6.224999999999996
18,28 01:00:00,6.1549999999999985
18,28 02:00:00,6.018333333333335
18,28 03:00:00,6.10666666666667
18,28 04:00:00,5.998333333333336
18,28 05:00:00,5.886666666666668
18,28 06:00:00,5.903333333333333
18,28 07:00:00,4.296666666666665
18,28 08:00:00,4.513333333333334
18,28 09:00:00,3.9550000000000023
18,28 10:00:00,4.486666666666666
18,28 11:00:00,6.138333333333335
18,28 12:00:00,8.048333333333336
18,28 13:00:00,9.271666666666665
18,28 14:00:00,8.919999999999998
18,28 15:00:00,7.210000000000003
18,28 16:00:00,7.275
18,28 17:00:00,6.753333333333334
18,28 18:00:00,6.968333333333333
18,28 19:00:00,7.243333333333336
18,28 20:00:00,7.078333333333333
18,28 21:00:00,7.281666666666667
18,28 22:00:00,7.569999999999999
18,28 23:00:00,7.754999999999996
18,29 00:00:00,7.828333333333331
18,29 01:00:00,7.585000000000002
18,29 02:00:00,7.451666666666667
18,29 03:00:00,7.246666666666666
18,29 04:00:00,7.673333333333337
18,29 05:00:00,8.44166666666667
18,29 06:00:00,9.775000000000004
18,29 07:00:00,12.086666666666671
18,29 08:00:00,12.120000000000003
18,29 09:00:00,11.813333333333327
18,29 10:00:00,11.580000000000007
18,29 11:00:00,12.055000000000005
18,29 12:00:00,12.344999999999997
18,29 13:00:00,12.233333333333333
18,29 14:00:00,13.205000000000002
18,29 15:00:00,11.541666666666668
18,29 16:00:00,11.38833333333333
18,29 17:00:00,11.31166666666666
18,29 18:00:00,11.43666666666666
18,29 19:00:00,11.489999999999998
18,29 20:00:00,11.108333333333336
18,29 21:00:00,11.306666666666667
18,29 22:00:00,11.730000000000002
18,29 23:00:00,12.161666666666669
18,30 00:00:00,12.153333333333338
18,30 01:00:00,12.008333333333331
18,30 02:00:00,12.113333333333332
18,30 03:00:00,12.091666666666672
18,30 04:00:00,12.006666666666664
18,30 05:00:00,11.59166666666667
18,30 06:00:00,11.555000000000003
18,30 07:00:00,11.364999999999997
18,30 08:00:00,11.33666666666666
18,30 09:00:00,11.515000000000004
18,30 10:00:00,11.556666666666672
18,30 11:00:00,11.596666666666671
18,30 12:00:00,11.701666666666666
18,30 13:00:00,12.06
18,30 14:00:00,12.406666666666661
18,30 15:00:00,12.359999999999992
