站号,日,气温
22,28 04:00:00,7.429955565738303
22,28 05:00:00,6.924725303167869
22,28 06:00:00,7.70327730604656
22,28 07:00:00,8.289421339558118
22,28 08:00:00,8.65915788557745
22,28 09:00:00,8.906487053176939
22,28 10:00:00,8.615884202189728
22,28 11:00:00,8.496731024496357
22,28 12:00:00,9.027702760811795
22,28 13:00:00,8.575031004967755
22,28 14:00:00,9.011077653793826
22,28 15:00:00,8.500491027692615
22,28 16:00:00,8.24465595465982
22,28 17:00:00,8.111433542558398
22,28 18:00:00,8.149566544476754
22,28 19:00:00,8.345297771971145
22,28 20:00:00,7.842418922693913
22,28 21:00:00,8.050499281730856
22,28 22:00:00,7.448900742632918
22,28 23:00:00,7.258170111950447
22,29 00:00:00,7.793985020400725
22,29 01:00:00,8.108904508288406
22,29 02:00:00,9.200364059728793
22,29 03:00:00,10.806599753714584
22,29 04:00:00,11.292016756427126
22,29 05:00:00,12.230797152692604
22,29 06:00:00,12.989078450851059
22,29 07:00:00,12.993925540078944
22,29 08:00:00,12.189135738294993
22,29 09:00:00,10.484530346916426
22,29 10:00:00,10.588525005298044
22,29 11:00:00,11.340545717784103
22,29 12:00:00,12.581388646855135
22,29 13:00:00,12.285526274876192
22,29 14:00:00,11.510120727735742
22,29 15:00:00,11.205919011327834
22,29 16:00:00,11.272445570768959
22,29 17:00:00,11.504811762043788
22,29 18:00:00,11.614311690788645
22,29 19:00:00,11.818276351190196
22,29 20:00:00,12.010953529967985
22,29 21:00:00,11.774502516090212
22,29 22:00:00,11.777619105297118
22,29 23:00:00,11.7320145709793
22,30 00:00:00,11.929650582257223
22,30 01:00:00,12.015084473240378
22,30 02:00:00,12.057361592165018
22,30 03:00:00,12.273074271617244
22,30 04:00:00,12.230797152692604
22,30 05:00:00,12.057361592165018
22,30 06:00:00,12.230797152692604
22,30 07:00:00,11.929650582257223
22,30 08:00:00,11.777619105297118
22,30 09:00:00,11.444525680411491
22,30 10:00:00,11.433438173508021
22,30 11:00:00,11.337952602023854
22,30 12:00:00,11.777619105297118
22,30 13:00:00,11.638045994779175
22,30 14:00:00,11.818276351190196
22,30 15:00:00,11.888172723074545
22,30 16:00:00,11.7320145709793
22,30 17:00:00,11.777619105297118
22,30 18:00:00,11.7320145709793
22,30 19:00:00,11.818276351190196
22,30 20:00:00,11.818276351190196
22,30 21:00:00,11.888172723074545
22,30 22:00:00,11.777619105297118
22,30 23:00:00,11.969309217862003
22,31 00:00:00,11.818276351190196
22,31 01:00:00,12.08108665952923
22,31 02:00:00,12.208897948947603
22,31 03:00:00,11.872894256684816
22,31 04:00:00,11.872894256684816
22,31 05:00:00,11.860618040376739
22,31 06:00:00,11.632533440216505
22,31 07:00:00,11.541670028333089
22,31 08:00:00,11.651061599721395
22,31 09:00:00,11.863075059846235
22,31 10:00:00,11.577578577353991
22,31 11:00:00,11.760489725790613
22,31 12:00:00,11.775778229074895
22,31 13:00:00,11.577578577353991
22,31 14:00:00,11.444525680411491
22,31 15:00:00,11.444525680411491
22,31 16:00:00,11.638045994779175
22,31 17:00:00,11.408168981496258
22,31 18:00:00,11.444525680411491
22,31 19:00:00,11.88505613386764
22,31 20:00:00,11.614311690788645
22,31 21:00:00,11.408168981496258
22,31 22:00:00,11.191064561488899
22,31 23:00:00,11.037968108961856
23,01 00:00:00,6.901652533130235
23,01 01:00:00,6.091871680818797
23,01 02:00:00,5.997744806607158
23,01 03:00:00,5.370326318725143
23,01 04:00:00,5.529080647897568
23,01 05:00:00,5.511906435167658
23,01 06:00:00,5.5015778265083055
23,01 07:00:00,5.4446258129353025
23,01 08:00:00,5.437969683246711
23,01 09:00:00,4.9274692084949185
23,01 10:00:00,4.8167407162873355
23,01 11:00:00,4.459343751988961
23,01 12:00:00,5.775911364431971
23,01 13:00:00,5.374727246328346
23,01 14:00:00,5.522972385221862
23,01 15:00:00,5.437969683246711
23,01 16:00:00,4.854987916226926
23,01 17:00:00,3.9391778024375417
23,01 18:00:00,3.7443205633495884
23,01 19:00:00,3.3120665556635585
23,01 20:00:00,3.4783909697697335
23,01 21:00:00,3.603356063365922
23,01 22:00:00,3.6798667592695904
23,01 23:00:00,4.203806198349058
23,02 00:00:00,4.462442048171127
23,02 01:00:00,4.329019671065586
23,02 02:00:00,4.19928150990036
23,02 03:00:00,3.9815038711000192
23,02 04:00:00,4.547619041541814
23,02 05:00:00,4.276725323985934
23,02 06:00:00,4.023211599520384
23,02 07:00:00,4.382000560518125
23,02 08:00:00,4.239172398320064
23,02 09:00:00,4.5547818263540005
23,02 10:00:00,4.5905337355695925
23,02 11:00:00,4.784364476974069
23,02 12:00:00,5.068302959689519
23,02 13:00:00,5.690247609654313
23,02 14:00:00,6.163306688023643
23,02 15:00:00,6.268381471877471
23,02 16:00:00,5.98025179525011
23,02 17:00:00,5.872695256791687
23,02 18:00:00,6.770586243514696
23,02 19:00:00,7.68302225720927
23,02 20:00:00,8.404116030502836
23,02 21:00:00,10.114249998550559
23,02 22:00:00,10.032257856754807
23,02 23:00:00,9.666541689686875
23,03 00:00:00,8.793631292413794
23,03 01:00:00,7.644806237644305
23,03 02:00:00,7.151604517427512
23,03 03:00:00,6.625149686258493
23,03 04:00:00,6.530758357222315
23,03 05:00:00,6.204029795639035
23,03 06:00:00,6.345570874287902
23,03 07:00:00,6.193594163113549
23,03 08:00:00,5.928980339585158
23,03 09:00:00,5.8294749730246895
23,03 10:00:00,6.43014236005073
23,03 11:00:00,6.555827815942623
23,03 12:00:00,6.651117262926485
23,03 13:00:00,6.726375643813304
23,03 14:00:00,7.054413374923156
23,03 15:00:00,7.054413374923156
23,03 16:00:00,6.762714744334566
23,03 17:00:00,6.625697661306716
23,03 18:00:00,6.446408206219813
23,03 19:00:00,6.23182722210789
23,03 20:00:00,6.15106541664938
23,03 21:00:00,5.511906435167658
23,03 22:00:00,5.031644217774033
23,03 23:00:00,4.563742395373262
23,04 00:00:00,3.3769000557986875
23,04 01:00:00,3.623784035236217
23,04 02:00:00,2.929162470581822
23,04 03:00:00,4.054164998305037
23,04 04:00:00,4.973200213316352
23,04 05:00:00,3.9291507704726354
23,04 06:00:00,3.851093301991046
23,04 07:00:00,4.054164998305037
23,04 08:00:00,3.695132163793837
23,04 09:00:00,3.3958746532043835
23,04 10:00:00,3.115140580435115
23,04 11:00:00,4.0125478799924945
23,04 12:00:00,4.40986146707258
23,04 13:00:00,4.1154840060762625
23,04 14:00:00,4.243323925667293
23,04 15:00:00,4.067701037322749
23,04 16:00:00,3.299419557106251
23,04 17:00:00,2.929162470581822
23,04 18:00:00,3.0360629276989375
23,04 19:00:00,2.690790766022315
23,04 20:00:00,3.3212130407120317
23,04 21:00:00,3.4981992286632813
23,04 22:00:00,3.214006443123045
23,04 23:00:00,4.140387799583525
23,05 00:00:00,3.9122078125583246
23,05 01:00:00,3.9391778024375417
23,05 02:00:00,3.6798667592695904
23,05 03:00:00,3.676956361047781
23,05 04:00:00,3.7872575747058983
23,05 05:00:00,4.172670161694856
23,05 06:00:00,4.240348061587248
23,05 07:00:00,4.310703899151272
23,05 08:00:00,3.490186251099016
23,05 09:00:00,3.2007401172739995
23,05 10:00:00,4.340148044827375
23,05 11:00:00,4.529430338568258
23,05 12:00:00,5.7343779789504445
23,05 13:00:00,6.122927942516395
23,05 14:00:00,5.910823109595013
23,05 15:00:00,5.407134403239671
23,05 16:00:00,4.486290349787869
23,05 17:00:00,3.8561792670153507
23,05 18:00:00,3.9815038711000192
23,05 19:00:00,3.4984414930884413
23,05 20:00:00,3.7872575747058983
23,05 21:00:00,4.529430338568258
23,05 22:00:00,4.19928150990036
23,05 23:00:00,3.940191886256065
23,06 00:00:00,4.0194723058988675
23,06 01:00:00,4.328727969378347
23,06 02:00:00,4.691780604085412
23,06 03:00:00,5.48340175790063
23,06 04:00:00,6.23182722210789
23,06 05:00:00,6.037432294026686
23,06 06:00:00,4.824822966676441
23,06 07:00:00,3.0401694072067764
23,06 08:00:00,3.073379705410674
23,06 09:00:00,3.704757484440046
23,06 10:00:00,3.0788331889739378
23,06 11:00:00,2.6890493312230195
23,06 12:00:00,4.310709666709802
23,06 13:00:00,4.471837725613056
23,06 14:00:00,4.848909776741751
23,06 15:00:00,3.4674841564445424
23,06 16:00:00,3.164844287493925
23,06 17:00:00,2.538317903085963
23,06 18:00:00,2.280870315433526
23,06 19:00:00,2.9814532472016584
23,06 20:00:00,2.2595878903412343
23,06 21:00:00,1.6664694015380905
23,06 22:00:00,1.8505896416706493
23,06 23:00:00,1.8505896416706493
23,07 00:00:00,1.5415895982557872
23,07 01:00:00,1.0091968248053198
23,07 02:00:00,1.0234577164250622
23,07 03:00:00,1.6835077277727937
23,07 04:00:00,1.4885467873399167
23,07 05:00:00,0.7216205995404219
23,07 06:00:00,0.34916341515892
23,07 07:00:00,0.6391697496911602
23,07 08:00:00,2.8747603155010024
23,07 09:00:00,4.976158326822171
23,07 10:00:00,5.370326318725143
23,07 11:00:00,5.511906435167658
23,07 12:00:00,5.238700002063981
23,07 13:00:00,4.401980534635403
23,07 14:00:00,4.976158326822171
23,07 15:00:00,4.976158326822171
23,07 16:00:00,4.497199495982854
23,07 17:00:00,4.401980534635403
23,07 18:00:00,3.806855401583085
23,07 19:00:00,2.205668173753528
23,07 20:00:00,3.073379705410674
23,07 21:00:00,3.82614050208868
23,07 22:00:00,3.676956361047781
23,07 23:00:00,3.6162060883831026
23,08 00:00:00,3.723204376004909
23,08 01:00:00,3.0372513184558083
23,08 02:00:00,3.6162060883831026
23,08 03:00:00,3.2007401172739995
23,08 04:00:00,3.965399760156907
23,08 05:00:00,3.822152482850832
23,08 06:00:00,3.284487818457254
23,08 07:00:00,3.5152533045983367
23,08 08:00:00,4.369549933837869
23,08 09:00:00,4.551423060326781
23,08 10:00:00,4.9817427113837915
23,08 11:00:00,4.868154554964188
23,08 12:00:00,5.592819427841831
23,08 13:00:00,5.549596083843389
23,08 14:00:00,5.560683478745458
23,08 15:00:00,5.960236621962694
23,08 16:00:00,5.3763889662471325
23,08 17:00:00,5.023964199155594
23,08 18:00:00,4.8972966066072665
23,08 19:00:00,4.854058576585373
23,08 20:00:00,4.477403715379699
23,08 21:00:00,4.3376293949228195
23,08 22:00:00,3.7640957771737584
23,08 23:00:00,3.5152533045983367
23,09 00:00:00,3.7264903337092212
23,09 01:00:00,3.4674841564445424
23,09 02:00:00,2.377468866707612
23,09 03:00:00,2.2285844608530216
23,09 04:00:00,2.7370976296486544
23,09 05:00:00,3.2158601394516295
23,09 06:00:00,3.723204376004909
23,09 07:00:00,2.987642405921221
23,09 08:00:00,3.56813664548601
23,09 09:00:00,4.121663253244632
23,09 10:00:00,4.401980534635403
23,09 11:00:00,4.976158326822171
23,09 12:00:00,6.576440274148426
23,09 13:00:00,7.160600014367285
23,09 14:00:00,7.009344475510858
23,09 15:00:00,7.003595268291036
23,09 16:00:00,6.235130561714522
23,09 17:00:00,5.974321130037122
23,09 18:00:00,4.852246377318208
23,09 19:00:00,4.691628978434941
23,09 20:00:00,4.340148044827375
23,09 21:00:00,3.3958746532043835
23,09 22:00:00,3.2007401172739995
23,09 23:00:00,3.2740993090543378
23,10 00:00:00,3.0714927703896056
23,10 01:00:00,2.825095708263107
23,10 02:00:00,2.2869376039608627
23,10 03:00:00,2.360465796611538
23,10 04:00:00,1.496673414821939
23,10 05:00:00,2.6890493312230195
23,10 06:00:00,3.2740993090543378
23,10 07:00:00,2.690790766022315
23,10 08:00:00,2.9943020526744966
23,10 09:00:00,2.265563259216382
23,10 10:00:00,3.0788331889739378
23,10 11:00:00,3.723204376004909
23,10 12:00:00,4.182180664266065
23,10 13:00:00,5.33855088664545
23,10 14:00:00,5.535369782030993
23,10 15:00:00,5.086243179205168
23,10 16:00:00,4.486290349787869
23,10 17:00:00,3.0372513184558083
23,10 18:00:00,3.500086006036565
23,10 19:00:00,3.70837286849088
23,10 20:00:00,3.52475260295187
23,10 21:00:00,4.15294976068561
23,10 22:00:00,3.930535492719629
23,10 23:00:00,4.329019671065586
23,11 00:00:00,4.38288360036245
23,11 01:00:00,4.939777074445593
23,11 02:00:00,5.289694431440378
23,11 03:00:00,5.806100224326698
23,11 04:00:00,6.071043573812335
23,11 05:00:00,6.268381471877471
23,11 06:00:00,6.576440274148426
23,11 07:00:00,7.896017736482414
23,11 08:00:00,9.475502479267252
23,11 09:00:00,10.114249998550559
23,11 10:00:00,10.913561511470917
23,11 11:00:00,11.120797967084503
23,11 12:00:00,11.530956834542998
23,11 13:00:00,11.613275059441808
23,11 14:00:00,11.699158668650778
23,11 15:00:00,10.114249998550559
23,11 16:00:00,8.992967888890947
23,11 17:00:00,8.6986915161153
23,11 18:00:00,7.832445181865312
23,11 19:00:00,7.3679280786694985
23,11 20:00:00,7.160600014367285
23,11 21:00:00,7.160600014367285
23,11 22:00:00,7.069588277186813
23,11 23:00:00,6.839106777598944
23,12 00:00:00,7.160600014367285
23,12 01:00:00,7.069588277186813
23,12 02:00:00,7.258170111950447
23,12 03:00:00,7.069588277186813
23,12 04:00:00,7.160600014367285
23,12 05:00:00,7.258170111950447
23,12 06:00:00,7.160600014367285
23,12 07:00:00,6.97030714974299
23,12 08:00:00,7.069588277186813
23,12 09:00:00,7.3679280786694985
23,12 10:00:00,7.576971132009882
23,12 11:00:00,7.896017736482414
23,12 12:00:00,8.988923457102175
23,12 13:00:00,11.022823634111754
23,12 14:00:00,11.408168981496258
23,12 15:00:00,11.541670028333089
23,12 16:00:00,11.468427382190736
23,12 17:00:00,10.928541571994455
23,12 18:00:00,10.967883656431681
23,12 19:00:00,10.588525005298044
23,12 20:00:00,8.7196592894433
23,12 21:00:00,6.441444152987446
23,12 22:00:00,5.986001592041991
23,12 23:00:00,5.7901522355356
23,13 00:00:00,5.6838003777507655
23,13 01:00:00,5.034431077233031
23,13 02:00:00,4.852246377318208
23,13 03:00:00,4.552687092517534
23,13 04:00:00,4.15294976068561
23,13 05:00:00,4.023211599520384
23,13 06:00:00,3.940191886256065
23,13 07:00:00,4.373692439275492
23,13 08:00:00,4.069930047421289
23,13 09:00:00,3.56813664548601
23,13 10:00:00,3.940191886256065
23,13 11:00:00,4.289630139842486
23,13 12:00:00,5.030563485619733
23,13 13:00:00,5.633648097141336
23,13 14:00:00,5.753175336178922
23,13 15:00:00,6.353540793142124
23,13 16:00:00,4.401980534635403
23,13 17:00:00,4.784364476974069
23,13 18:00:00,4.691780604085412
23,13 19:00:00,4.0194723058988675
23,13 20:00:00,3.4204279218681077
23,13 21:00:00,3.6855999146874003
23,13 22:00:00,3.6855999146874003
23,13 23:00:00,3.14641566354934
23,14 00:00:00,3.4204279218681077
23,14 01:00:00,3.14641566354934
23,14 02:00:00,3.4204279218681077
23,14 03:00:00,3.56813664548601
23,14 04:00:00,4.5905337355695925
23,14 05:00:00,5.173578518633188
23,14 06:00:00,5.806100224326698
23,14 07:00:00,5.98025179525011
23,14 08:00:00,6.625697661306716
23,14 09:00:00,6.841226187871766
23,14 10:00:00,7.539758094838028
23,14 11:00:00,7.597315998542418
23,14 12:00:00,8.201740017025871
23,14 13:00:00,8.507685584568085
23,14 14:00:00,8.615884202189728
23,14 15:00:00,8.615657516582889
23,14 16:00:00,8.292662582918604
23,14 17:00:00,8.24465595465982
23,14 18:00:00,8.044114216692353
23,14 19:00:00,8.461291489654025
23,14 20:00:00,8.438906631858154
23,14 21:00:00,8.438906631858154
23,14 22:00:00,8.62480316999311
23,14 23:00:00,8.536981870959467
23,15 00:00:00,8.672820547918786
23,15 01:00:00,8.49024155291921
23,15 02:00:00,8.604852816217328
23,15 03:00:00,8.760473982770302
23,15 04:00:00,9.091498339137646
23,15 05:00:00,9.057601834357815
23,15 06:00:00,9.283863477942486
23,15 07:00:00,9.200364059728793
23,15 08:00:00,9.393101685922371
23,15 09:00:00,9.393101685922371
23,15 10:00:00,9.56547457829114
23,15 11:00:00,9.475502479267252
23,15 12:00:00,9.56547457829114
23,15 13:00:00,9.56547457829114
23,15 14:00:00,9.666541689686875
23,15 15:00:00,9.666541689686875
23,15 16:00:00,9.283863477942486
23,15 17:00:00,8.897772413032415
23,15 18:00:00,8.694703664879157
23,15 19:00:00,8.604852816217328
23,15 20:00:00,8.536981870959467
23,15 21:00:00,8.472374682574053
23,15 22:00:00,8.404116030502836
23,15 23:00:00,8.760473982770302
23,16 00:00:00,8.438906631858154
23,16 01:00:00,8.461291489654025
23,16 02:00:00,7.758014380063905
23,16 03:00:00,7.4425449904957865
23,16 04:00:00,7.302615307102306
23,16 05:00:00,7.535048270925252
23,16 06:00:00,7.5176747534152675
23,16 07:00:00,7.941382271697876
23,16 08:00:00,7.655403760422222
23,16 09:00:00,7.160600014367285
23,16 10:00:00,7.995293431776247
23,16 11:00:00,8.49024155291921
23,16 12:00:00,8.927683015966043
23,16 13:00:00,8.992967888890947
23,16 14:00:00,8.988504194709598
23,16 15:00:00,8.615884202189728
23,16 16:00:00,8.191670314031112
23,16 17:00:00,7.728258800464266
23,16 18:00:00,7.539758094838028
23,16 19:00:00,7.693754592786043
23,16 20:00:00,7.341222071238959
23,16 21:00:00,7.011463199611761
23,16 22:00:00,7.226715499099793
23,16 23:00:00,7.4274963127372295
23,17 00:00:00,7.226715499099793
23,17 01:00:00,7.4274963127372295
23,17 02:00:00,7.631513194917931
23,17 03:00:00,7.689227273717326
23,17 04:00:00,7.341222071238959
23,17 05:00:00,6.837973125221385
23,17 06:00:00,6.409652944519745
23,17 07:00:00,5.936324263921067
23,17 08:00:00,6.052176878593452
23,17 09:00:00,6.458379646155919
23,17 10:00:00,5.975877241747685
23,17 11:00:00,6.1341781775652064
23,17 12:00:00,6.409652944519745
23,17 13:00:00,6.254772587508621
23,17 14:00:00,6.227365053495148
23,17 15:00:00,6.254772587508621
23,17 16:00:00,5.928980339585158
23,17 17:00:00,5.8294749730246895
23,17 18:00:00,5.529080647897568
23,17 19:00:00,5.633648097141336
23,17 20:00:00,5.305988875644582
23,17 21:00:00,5.039579509750837
23,17 22:00:00,4.939777074445593
23,17 23:00:00,4.936325782002133
23,18 00:00:00,4.845968285144489
23,18 01:00:00,4.775106266957735
23,18 02:00:00,4.466062859951131
23,18 03:00:00,4.382000560518125
23,18 04:00:00,4.5455889942955086
23,18 05:00:00,4.939777074445593
23,18 06:00:00,5.016076711291361
23,18 07:00:00,5.030563485619733
23,18 08:00:00,5.030563485619733
23,18 09:00:00,4.734812853036161
23,18 10:00:00,5.030563485619733
23,18 11:00:00,4.845968285144489
23,18 12:00:00,5.229689238798814
23,18 13:00:00,5.390939881153759
23,18 14:00:00,5.690247609654313
23,18 15:00:00,5.806100224326698
23,18 16:00:00,6.071043573812335
23,18 17:00:00,6.163306688023643
23,18 18:00:00,6.163306688023643
23,18 19:00:00,6.163306688023643
23,18 20:00:00,5.98025179525011
23,18 21:00:00,6.139564107896582
23,18 22:00:00,6.057878540719439
23,18 23:00:00,6.052176878593452
23,19 00:00:00,5.936324263921067
23,19 01:00:00,5.135772929007317
23,19 02:00:00,5.030563485619733
23,19 03:00:00,4.5455889942955086
23,19 04:00:00,4.459562865006549
23,19 05:00:00,4.401980534635403
23,19 06:00:00,4.5905337355695925
23,19 07:00:00,4.750982178213624
23,19 08:00:00,5.039579509750837
23,19 09:00:00,4.649735309697804
23,19 10:00:00,4.497199495982854
23,19 11:00:00,4.691780604085412
23,19 12:00:00,4.5547818263540005
23,19 13:00:00,4.750982178213624
23,19 14:00:00,4.382000560518125
23,19 15:00:00,4.239172398320064
23,19 16:00:00,4.121663253244632
23,19 17:00:00,4.239172398320064
23,19 18:00:00,4.121663253244632
23,19 19:00:00,3.7973999698077097
23,19 20:00:00,3.3224178486860527
23,19 21:00:00,2.950719212265851
23,19 22:00:00,3.055283003109583
23,19 23:00:00,2.8747603155010024
23,20 00:00:00,2.950719212265851
23,20 01:00:00,2.7739696446150357
23,20 02:00:00,2.484719214108589
23,20 03:00:00,2.197748118083547
23,20 04:00:00,2.950719212265851
23,20 05:00:00,3.14641566354934
23,20 06:00:00,3.052552444764133
23,20 07:00:00,3.3224178486860527
23,20 08:00:00,3.56813664548601
23,20 09:00:00,4.121663253244632
23,20 10:00:00,4.497199495982854
23,20 11:00:00,4.5905337355695925
23,20 12:00:00,4.691780604085412
23,20 13:00:00,4.691780604085412
23,20 14:00:00,4.401980534635403
23,20 15:00:00,4.497199495982854
23,20 16:00:00,4.497199495982854
23,20 17:00:00,4.497199495982854
23,20 18:00:00,4.382000560518125
23,20 19:00:00,4.459562865006549
23,20 20:00:00,4.594639788628525
23,20 21:00:00,4.384528113310575
23,20 22:00:00,4.5929952756804004
23,20 23:00:00,4.500392745437882
23,21 00:00:00,3.7664301212163487
23,21 01:00:00,3.70837286849088
23,21 02:00:00,3.676956361047781
23,21 03:00:00,3.4783909697697335
23,21 04:00:00,3.4783909697697335
23,21 05:00:00,3.3995062635547115
23,21 06:00:00,3.6009820530545698
23,21 07:00:00,3.9122078125583246
23,21 08:00:00,4.017176936930431
23,21 09:00:00,4.240348061587248
23,21 10:00:00,4.336645482184494
